560.0	43.0	0.0
580.0	43.0	0.0
600.0	43.0	0.0
620.0	43.0	0.0
640.0	43.0	0.0
660.0	43.0	0.0
680.0	43.0	0.0
700.0	43.0	0.0
720.0	43.0	0.0
740.0	43.0	0.0
760.0	43.0	0.0
780.0	43.0	0.0
800.0	43.0	0.0
820.0	43.0	0.0
840.0	43.0	0.0
860.0	43.0	0.0
880.0	43.0	0.0
900.0	43.0	0.0
920.0	43.0	7.139999866485596
940.0	43.0	6.980000019073486
960.0	43.0	0.0
980.0	43.0	0.0
1000.0	43.0	7.460000038146973
1020.0	43.0	8.180000305175781
1040.0	43.0	7.760000228881836
1060.0	43.0	8.720000267028809
1080.0	43.0	8.279999732971191
1100.0	43.0	7.519999980926514
1120.0	43.0	7.480000019073486
1140.0	43.0	7.78000020980835
1160.0	43.0	8.399999618530273
1180.0	43.0	7.679999828338623
1200.0	43.0	7.699999809265137
1220.0	43.0	6.800000190734863
1240.0	43.0	8.34000015258789
1260.0	43.0	8.0
1280.0	43.0	8.619999885559082
1300.0	43.0	7.900000095367432
1320.0	43.0	8.600000381469727
1340.0	43.0	8.140000343322754
1360.0	43.0	7.940000057220459
1380.0	43.0	7.380000114440918
1400.0	43.0	7.980000019073486
1420.0	43.0	7.980000019073486
1440.0	43.0	8.479999542236328
1460.0	43.0	7.440000057220459
1480.0	43.0	7.380000114440918
1500.0	43.0	6.78000020980835
1520.0	43.0	7.039999961853027
1540.0	43.0	7.119999885559082
1560.0	43.0	6.739999771118164
1580.0	43.0	7.239999771118164
1600.0	43.0	6.059999942779541
1620.0	43.0	0.0
1640.0	43.0	0.0
1660.0	43.0	0.0
1680.0	43.0	0.0
1700.0	43.0	0.0
0.0	44.0	0.0
20.0	44.0	0.0
40.0	44.0	0.0
60.0	44.0	0.0
80.0	44.0	0.0
100.0	44.0	0.0
120.0	44.0	0.0
140.0	44.0	0.0
160.0	44.0	0.0
180.0	44.0	0.0
200.0	44.0	0.0
220.0	44.0	0.0
240.0	44.0	0.0
260.0	44.0	0.0
280.0	44.0	0.0
300.0	44.0	0.0
320.0	44.0	0.0
340.0	44.0	0.0
360.0	44.0	0.0
380.0	44.0	0.0
400.0	44.0	0.0
420.0	44.0	0.0
440.0	44.0	0.0
460.0	44.0	0.0
480.0	44.0	0.0
500.0	44.0	0.0
520.0	44.0	0.0
540.0	44.0	0.0
560.0	44.0	0.0
580.0	44.0	0.0
600.0	44.0	0.0
620.0	44.0	0.0
640.0	44.0	0.0
660.0	44.0	0.0
680.0	44.0	0.0
700.0	44.0	0.0
720.0	44.0	0.0
740.0	44.0	0.0
760.0	44.0	0.0
780.0	44.0	0.0
800.0	44.0	0.0
820.0	44.0	0.0
840.0	44.0	0.0
860.0	44.0	0.0
880.0	44.0	0.0
900.0	44.0	0.0
920.0	44.0	0.0
940.0	44.0	7.0
960.0	44.0	0.0
980.0	44.0	0.0
1000.0	44.0	7.71999979019165
1020.0	44.0	7.400000095367432
1040.0	44.0	8.020000457763672
1060.0	44.0	7.320000171661377
1080.0	44.0	7.659999847412109
1100.0	44.0	7.659999847412109
1120.0	44.0	8.0
1140.0	44.0	7.659999847412109
1160.0	44.0	8.65999984741211
1180.0	44.0	7.739999771118164
1200.0	44.0	7.71999979019165
1220.0	44.0	7.880000114440918
1240.0	44.0	8.039999961853027
1260.0	44.0	8.220000267028809
1280.0	44.0	8.520000457763672
1300.0	44.0	8.34000015258789
1320.0	44.0	8.5600004196167
1340.0	44.0	8.100000381469727
1360.0	44.0	8.0
1380.0	44.0	8.039999961853027
1400.0	44.0	8.720000267028809
1420.0	44.0	7.960000038146973
1440.0	44.0	7.480000019073486
1460.0	44.0	7.880000114440918
1480.0	44.0	7.139999866485596
1500.0	44.0	7.579999923706055
1520.0	44.0	7.21999979019165
1540.0	44.0	7.71999979019165
1560.0	44.0	7.159999847412109
1580.0	44.0	6.960000038146973
1600.0	44.0	6.679999828338623
1620.0	44.0	0.0
1640.0	44.0	0.0
1660.0	44.0	0.0
1680.0	44.0	0.0
1700.0	44.0	0.0
0.0	45.0	0.0
20.0	45.0	0.0
40.0	45.0	0.0
60.0	45.0	0.0
80.0	45.0	0.0
100.0	45.0	0.0
120.0	45.0	0.0
140.0	45.0	0.0
160.0	45.0	0.0
180.0	45.0	0.0
200.0	45.0	0.0
220.0	45.0	0.0
240.0	45.0	0.0
260.0	45.0	0.0
280.0	45.0	0.0
300.0	45.0	0.0
320.0	45.0	0.0
340.0	45.0	0.0
360.0	45.0	0.0
380.0	45.0	0.0
400.0	45.0	0.0
420.0	45.0	0.0
440.0	45.0	0.0
460.0	45.0	0.0
480.0	45.0	0.0
500.0	45.0	0.0
520.0	45.0	0.0
540.0	45.0	0.0
560.0	45.0	0.0
580.0	45.0	0.0
600.0	45.0	0.0
620.0	45.0	0.0
640.0	45.0	0.0
660.0	45.0	0.0
680.0	45.0	0.0
700.0	45.0	0.0
720.0	45.0	0.0
740.0	45.0	0.0
760.0	45.0	0.0
780.0	45.0	0.0
800.0	45.0	0.0
820.0	45.0	0.0
840.0	45.0	0.0
860.0	45.0	0.0
880.0	45.0	0.0
900.0	45.0	0.0
920.0	45.0	0.0
940.0	45.0	7.340000152587891
960.0	45.0	0.0
980.0	45.0	0.0
1000.0	45.0	7.320000171661377
1020.0	45.0	7.159999847412109
1040.0	45.0	7.039999961853027
1060.0	45.0	7.139999866485596
1080.0	45.0	8.0600004196167
1100.0	45.0	7.980000019073486
1120.0	45.0	8.140000343322754
1140.0	45.0	8.359999656677246
1160.0	45.0	8.180000305175781
1180.0	45.0	8.319999694824219
1200.0	45.0	8.199999809265137
1220.0	45.0	7.400000095367432
1240.0	45.0	8.420000076293945
1260.0	45.0	8.0
1280.0	45.0	8.619999885559082
1300.0	45.0	8.15999984741211
1320.0	45.0	8.880000114440918
1340.0	45.0	7.480000019073486
1360.0	45.0	7.980000019073486
1380.0	45.0	8.420000076293945
1400.0	45.0	8.460000038146973
1420.0	45.0	8.640000343322754
1440.0	45.0	8.539999961853027
1460.0	45.0	7.820000171661377
1480.0	45.0	7.179999828338623
1500.0	45.0	7.059999942779541
1520.0	45.0	6.840000152587891
1540.0	45.0	6.900000095367432
1560.0	45.0	7.300000190734863
1580.0	45.0	6.860000133514404
1600.0	45.0	6.760000228881836
1620.0	45.0	0.0
1640.0	45.0	0.0
1660.0	45.0	0.0
1680.0	45.0	0.0
1700.0	45.0	0.0
0.0	46.0	0.0
20.0	46.0	0.0
40.0	46.0	0.0
60.0	46.0	0.0
80.0	46.0	0.0
100.0	46.0	0.0
120.0	46.0	0.0
140.0	46.0	0.0
160.0	46.0	0.0
180.0	46.0	0.0
200.0	46.0	0.0
220.0	46.0	0.0
240.0	46.0	0.0
260.0	46.0	0.0
280.0	46.0	0.0
300.0	46.0	0.0
320.0	46.0	0.0
340.0	46.0	0.0
360.0	46.0	0.0
380.0	46.0	0.0
400.0	46.0	0.0
420.0	46.0	0.0
440.0	46.0	0.0
460.0	46.0	0.0
480.0	46.0	0.0
500.0	46.0	0.0
520.0	46.0	0.0
540.0	46.0	0.0
560.0	46.0	0.0
580.0	46.0	0.0
600.0	46.0	0.0
620.0	46.0	0.0
640.0	46.0	0.0
660.0	46.0	0.0
680.0	46.0	0.0
700.0	46.0	0.0
720.0	46.0	0.0
740.0	46.0	0.0
760.0	46.0	0.0
780.0	46.0	0.0
800.0	46.0	0.0
820.0	46.0	0.0
840.0	46.0	0.0
860.0	46.0	0.0
880.0	46.0	0.0
900.0	46.0	0.0
920.0	46.0	0.0
940.0	46.0	7.579999923706055
960.0	46.0	0.0
980.0	46.0	0.0
1000.0	46.0	7.900000095367432
1020.0	46.0	8.039999961853027
1040.0	46.0	8.119999885559082
1060.0	46.0	7.699999809265137
1080.0	46.0	7.639999866485596
1100.0	46.0	8.239999771118164
1120.0	46.0	8.359999656677246
1140.0	46.0	7.760000228881836
1160.0	46.0	7.800000190734863
1180.0	46.0	9.0
1200.0	46.0	8.199999809265137
1220.0	46.0	8.4399995803833
1240.0	46.0	7.71999979019165
1260.0	46.0	7.800000190734863
1280.0	46.0	8.0
1300.0	46.0	7.880000114440918
1320.0	46.0	7.639999866485596
1340.0	46.0	8.5
1360.0	46.0	8.319999694824219
1380.0	46.0	7.920000076293945
1400.0	46.0	7.760000228881836
1420.0	46.0	7.900000095367432
1440.0	46.0	9.199999809265137
1460.0	46.0	7.5
1480.0	46.0	7.659999847412109
1500.0	46.0	7.400000095367432
1520.0	46.0	6.699999809265137
1540.0	46.0	6.300000190734863
1560.0	46.0	7.21999979019165
1580.0	46.0	7.28000020980835
1600.0	46.0	6.619999885559082
1620.0	46.0	0.0
1640.0	46.0	0.0
1660.0	46.0	0.0
1680.0	46.0	0.0
1700.0	46.0	0.0
0.0	47.0	0.0
20.0	47.0	0.0
40.0	47.0	0.0
60.0	47.0	0.0
80.0	47.0	0.0
100.0	47.0	0.0
120.0	47.0	0.0
140.0	47.0	0.0
160.0	47.0	0.0
180.0	47.0	0.0
200.0	47.0	0.0
220.0	47.0	0.0
240.0	47.0	0.0
260.0	47.0	0.0
280.0	47.0	0.0
300.0	47.0	0.0
320.0	47.0	0.0
340.0	47.0	0.0
360.0	47.0	0.0
380.0	47.0	0.0
400.0	47.0	0.0
420.0	47.0	0.0
440.0	47.0	0.0
460.0	47.0	0.0
480.0	47.0	0.0
500.0	47.0	0.0
520.0	47.0	0.0
540.0	47.0	0.0
560.0	47.0	0.0
580.0	47.0	0.0
600.0	47.0	0.0
620.0	47.0	0.0
640.0	47.0	0.0
660.0	47.0	0.0
680.0	47.0	0.0
700.0	47.0	0.0
720.0	47.0	0.0
740.0	47.0	0.0
760.0	47.0	0.0
780.0	47.0	0.0
800.0	47.0	0.0
820.0	47.0	0.0
840.0	47.0	0.0
860.0	47.0	0.0
880.0	47.0	0.0
900.0	47.0	0.0
920.0	47.0	0.0
940.0	47.0	0.0
960.0	47.0	0.0
980.0	47.0	0.0
1000.0	47.0	7.659999847412109
1020.0	47.0	6.820000171661377
1040.0	47.0	8.15999984741211
1060.0	47.0	7.840000152587891
1080.0	47.0	8.4399995803833
1100.0	47.0	7.159999847412109
1120.0	47.0	8.34000015258789
1140.0	47.0	8.119999885559082
1160.0	47.0	8.220000267028809
1180.0	47.0	7.960000038146973
1200.0	47.0	8.380000114440918
1220.0	47.0	8.300000190734863
1240.0	47.0	8.039999961853027
1260.0	47.0	8.819999694824219
1280.0	47.0	7.820000171661377
1300.0	47.0	8.020000457763672
1320.0	47.0	7.860000133514404
1340.0	47.0	7.860000133514404
1360.0	47.0	8.640000343322754
1380.0	47.0	8.579999923706055
1400.0	47.0	8.119999885559082
1420.0	47.0	7.760000228881836
1440.0	47.0	8.479999542236328
1460.0	47.0	8.15999984741211
1480.0	47.0	7.21999979019165
1500.0	47.0	7.820000171661377
1520.0	47.0	8.020000457763672
1540.0	47.0	7.360000133514404
1560.0	47.0	6.920000076293945
1580.0	47.0	6.900000095367432
1600.0	47.0	6.739999771118164
1620.0	47.0	0.0
1640.0	47.0	0.0
1660.0	47.0	0.0
1680.0	47.0	0.0
1700.0	47.0	0.0
0.0	48.0	0.0
20.0	48.0	0.0
40.0	48.0	0.0
60.0	48.0	0.0
80.0	48.0	0.0
100.0	48.0	0.0
120.0	48.0	0.0
140.0	48.0	0.0
160.0	48.0	0.0
180.0	48.0	0.0
200.0	48.0	0.0
220.0	48.0	0.0
240.0	48.0	0.0
260.0	48.0	0.0
280.0	48.0	0.0
300.0	48.0	0.0
320.0	48.0	0.0
340.0	48.0	0.0
360.0	48.0	0.0
380.0	48.0	0.0
400.0	48.0	0.0
420.0	48.0	0.0
440.0	48.0	0.0
460.0	48.0	0.0
480.0	48.0	0.0
500.0	48.0	0.0
520.0	48.0	0.0
540.0	48.0	0.0
560.0	48.0	0.0
580.0	48.0	0.0
600.0	48.0	0.0
620.0	48.0	0.0
640.0	48.0	0.0
660.0	48.0	0.0
680.0	48.0	0.0
700.0	48.0	0.0
720.0	48.0	0.0
740.0	48.0	0.0
760.0	48.0	0.0
780.0	48.0	0.0
800.0	48.0	0.0
820.0	48.0	0.0
840.0	48.0	0.0
860.0	48.0	0.0
880.0	48.0	0.0
900.0	48.0	0.0
920.0	48.0	0.0
940.0	48.0	0.0
960.0	48.0	0.0
980.0	48.0	0.0
1000.0	48.0	8.15999984741211
1020.0	48.0	7.639999866485596
1040.0	48.0	8.220000267028809
1060.0	48.0	7.940000057220459
1080.0	48.0	7.820000171661377
1100.0	48.0	8.0600004196167
1120.0	48.0	8.020000457763672
1140.0	48.0	8.520000457763672
1160.0	48.0	8.220000267028809
1180.0	48.0	8.399999618530273
1200.0	48.0	7.760000228881836
1220.0	48.0	8.65999984741211
1240.0	48.0	7.800000190734863
1260.0	48.0	7.860000133514404
1280.0	48.0	8.020000457763672
1300.0	48.0	8.119999885559082
1320.0	48.0	8.0600004196167
1340.0	48.0	8.779999732971191
1360.0	48.0	8.760000228881836
1380.0	48.0	8.34000015258789
1400.0	48.0	8.300000190734863
1420.0	48.0	8.539999961853027
1440.0	48.0	8.039999961853027
1460.0	48.0	7.380000114440918
1480.0	48.0	7.820000171661377
1500.0	48.0	6.900000095367432
1520.0	48.0	8.100000381469727
1540.0	48.0	7.519999980926514
1560.0	48.0	7.400000095367432
1580.0	48.0	7.039999961853027
1600.0	48.0	6.960000038146973
1620.0	48.0	0.0
1640.0	48.0	0.0
1660.0	48.0	0.0
1680.0	48.0	0.0
1700.0	48.0	0.0
0.0	49.0	0.0
20.0	49.0	0.0
40.0	49.0	0.0
60.0	49.0	0.0
80.0	49.0	0.0
100.0	49.0	0.0
120.0	49.0	0.0
140.0	49.0	0.0
160.0	49.0	0.0
180.0	49.0	0.0
200.0	49.0	0.0
220.0	49.0	0.0
240.0	49.0	0.0
260.0	49.0	0.0
280.0	49.0	0.0
300.0	49.0	0.0
320.0	49.0	0.0
340.0	49.0	0.0
360.0	49.0	0.0
380.0	49.0	0.0
400.0	49.0	0.0
420.0	49.0	0.0
440.0	49.0	0.0
460.0	49.0	0.0
480.0	49.0	0.0
500.0	49.0	0.0
520.0	49.0	0.0
540.0	49.0	0.0
560.0	49.0	0.0
580.0	49.0	0.0
600.0	49.0	0.0
620.0	49.0	0.0
640.0	49.0	0.0
660.0	49.0	0.0
680.0	49.0	0.0
700.0	49.0	0.0
720.0	49.0	0.0
740.0	49.0	0.0
760.0	49.0	0.0
780.0	49.0	0.0
800.0	49.0	0.0
820.0	49.0	0.0
840.0	49.0	0.0
860.0	49.0	0.0
880.0	49.0	0.0
900.0	49.0	0.0
920.0	49.0	0.0
940.0	49.0	0.0
960.0	49.0	0.0
980.0	49.0	0.0
1000.0	49.0	8.260000228881836
1020.0	49.0	8.479999542236328
1040.0	49.0	7.960000038146973
1060.0	49.0	7.699999809265137
1080.0	49.0	8.460000038146973
1100.0	49.0	7.519999980926514
1120.0	49.0	7.679999828338623
1140.0	49.0	7.659999847412109
1160.0	49.0	7.800000190734863
1180.0	49.0	7.940000057220459
1200.0	49.0	7.820000171661377
1220.0	49.0	7.980000019073486
1240.0	49.0	8.039999961853027
1260.0	49.0	8.5
1280.0	49.0	8.420000076293945
1300.0	49.0	8.0
1320.0	49.0	8.140000343322754
1340.0	49.0	9.0600004196167
1360.0	49.0	8.199999809265137
1380.0	49.0	8.199999809265137
1400.0	49.0	7.380000114440918
1420.0	49.0	7.21999979019165
1440.0	49.0	7.199999809265137
1460.0	49.0	7.860000133514404
1480.0	49.0	7.480000019073486
1500.0	49.0	6.960000038146973
1520.0	49.0	7.099999904632568
1540.0	49.0	7.239999771118164
1560.0	49.0	7.460000038146973
1580.0	49.0	7.300000190734863
1600.0	49.0	6.78000020980835
1620.0	49.0	0.0
1640.0	49.0	0.0
1660.0	49.0	0.0
1680.0	49.0	0.0
1700.0	49.0	0.0
0.0	50.0	0.0
20.0	50.0	0.0
40.0	50.0	0.0
60.0	50.0	0.0
80.0	50.0	0.0
100.0	50.0	0.0
120.0	50.0	0.0
140.0	50.0	0.0
160.0	50.0	0.0
180.0	50.0	0.0
200.0	50.0	0.0
220.0	50.0	0.0
240.0	50.0	0.0
260.0	50.0	0.0
280.0	50.0	0.0
300.0	50.0	0.0
320.0	50.0	0.0
340.0	50.0	0.0
360.0	50.0	0.0
380.0	50.0	0.0
400.0	50.0	0.0
420.0	50.0	0.0
440.0	50.0	0.0
460.0	50.0	0.0
480.0	50.0	0.0
500.0	50.0	0.0
520.0	50.0	0.0
540.0	50.0	0.0
560.0	50.0	0.0
580.0	50.0	0.0
600.0	50.0	0.0
620.0	50.0	0.0
640.0	50.0	0.0
660.0	50.0	0.0
680.0	50.0	0.0
700.0	50.0	0.0
720.0	50.0	0.0
740.0	50.0	0.0
760.0	50.0	0.0
780.0	50.0	0.0
800.0	50.0	0.0
820.0	50.0	0.0
840.0	50.0	0.0
860.0	50.0	0.0
880.0	50.0	0.0
900.0	50.0	0.0
920.0	50.0	0.0
940.0	50.0	0.0
960.0	50.0	0.0
980.0	50.0	0.0
1000.0	50.0	8.819999694824219
1020.0	50.0	8.300000190734863
1040.0	50.0	7.860000133514404
1060.0	50.0	8.84000015258789
1080.0	50.0	9.039999961853027
1100.0	50.0	7.960000038146973
1120.0	50.0	8.319999694824219
1140.0	50.0	7.980000019073486
1160.0	50.0	8.199999809265137
1180.0	50.0	8.279999732971191
1200.0	50.0	7.980000019073486
1220.0	50.0	8.779999732971191
1240.0	50.0	8.199999809265137
1260.0	50.0	8.899999618530273
1280.0	50.0	8.180000305175781
1300.0	50.0	8.020000457763672
1320.0	50.0	8.460000038146973
1340.0	50.0	8.140000343322754
1360.0	50.0	7.840000152587891
1380.0	50.0	8.0
1400.0	50.0	7.980000019073486
1420.0	50.0	7.800000190734863
1440.0	50.0	8.34000015258789
1460.0	50.0	7.920000076293945
1480.0	50.0	7.460000038146973
1500.0	50.0	7.320000171661377
1520.0	50.0	7.340000152587891
1540.0	50.0	6.78000020980835
1560.0	50.0	8.020000457763672
1580.0	50.0	7.340000152587891
1600.0	50.0	6.199999809265137
1620.0	50.0	0.0
1640.0	50.0	0.0
1660.0	50.0	0.0
1680.0	50.0	0.0
1700.0	50.0	0.0
0.0	51.0	0.0
20.0	51.0	0.0
40.0	51.0	0.0
60.0	51.0	0.0
80.0	51.0	0.0
100.0	51.0	0.0
120.0	51.0	0.0
140.0	51.0	0.0
160.0	51.0	0.0
180.0	51.0	0.0
200.0	51.0	0.0
220.0	51.0	0.0
240.0	51.0	0.0
260.0	51.0	0.0
280.0	51.0	0.0
300.0	51.0	0.0
320.0	51.0	0.0
340.0	51.0	0.0
360.0	51.0	0.0
380.0	51.0	0.0
400.0	51.0	0.0
420.0	51.0	0.0
440.0	51.0	0.0
460.0	51.0	0.0
480.0	51.0	0.0
500.0	51.0	0.0
520.0	51.0	0.0
540.0	51.0	0.0
560.0	51.0	0.0
580.0	51.0	0.0
600.0	51.0	0.0
620.0	51.0	0.0
640.0	51.0	0.0
660.0	51.0	0.0
680.0	51.0	0.0
700.0	51.0	0.0
720.0	51.0	0.0
740.0	51.0	0.0
760.0	51.0	0.0
780.0	51.0	0.0
800.0	51.0	0.0
820.0	51.0	0.0
840.0	51.0	0.0
860.0	51.0	0.0
880.0	51.0	0.0
900.0	51.0	0.0
920.0	51.0	0.0
940.0	51.0	0.0
960.0	51.0	0.0
980.0	51.0	0.0
1000.0	51.0	8.380000114440918
1020.0	51.0	8.0
1040.0	51.0	8.15999984741211
1060.0	51.0	8.220000267028809
1080.0	51.0	7.559999942779541
1100.0	51.0	7.800000190734863
1120.0	51.0	8.300000190734863
1140.0	51.0	7.599999904632568
1160.0	51.0	8.420000076293945
1180.0	51.0	8.699999809265137
1200.0	51.0	7.659999847412109
1220.0	51.0	7.980000019073486
1240.0	51.0	8.020000457763672
1260.0	51.0	8.100000381469727
1280.0	51.0	8.460000038146973
1300.0	51.0	7.980000019073486
1320.0	51.0	8.520000457763672
1340.0	51.0	8.5
1360.0	51.0	8.140000343322754
1380.0	51.0	8.0600004196167
1400.0	51.0	7.28000020980835
1420.0	51.0	8.020000457763672
1440.0	51.0	7.639999866485596
1460.0	51.0	7.619999885559082
1480.0	51.0	7.440000057220459
1500.0	51.0	7.880000114440918
1520.0	51.0	7.179999828338623
1540.0	51.0	6.900000095367432
1560.0	51.0	7.21999979019165
1580.0	51.0	7.21999979019165
1600.0	51.0	6.579999923706055
1620.0	51.0	0.0
1640.0	51.0	0.0
1660.0	51.0	0.0
1680.0	51.0	0.0
1700.0	51.0	0.0
0.0	52.0	0.0
20.0	52.0	0.0
40.0	52.0	0.0
60.0	52.0	0.0
80.0	52.0	0.0
100.0	52.0	0.0
120.0	52.0	0.0
140.0	52.0	0.0
160.0	52.0	0.0
180.0	52.0	0.0
200.0	52.0	0.0
220.0	52.0	0.0
240.0	52.0	0.0
260.0	52.0	0.0
280.0	52.0	0.0
300.0	52.0	0.0
320.0	52.0	0.0
340.0	52.0	0.0
360.0	52.0	0.0
380.0	52.0	0.0
400.0	52.0	0.0
420.0	52.0	0.0
440.0	52.0	0.0
460.0	52.0	0.0
480.0	52.0	0.0
500.0	52.0	0.0
520.0	52.0	0.0
540.0	52.0	0.0
560.0	52.0	0.0
580.0	52.0	0.0
600.0	52.0	0.0
620.0	52.0	0.0
640.0	52.0	0.0
660.0	52.0	0.0
680.0	52.0	0.0
700.0	52.0	0.0
720.0	52.0	0.0
740.0	52.0	0.0
760.0	52.0	0.0
780.0	52.0	0.0
800.0	52.0	0.0
820.0	52.0	0.0
840.0	52.0	0.0
860.0	52.0	0.0
880.0	52.0	0.0
900.0	52.0	0.0
920.0	52.0	0.0
940.0	52.0	0.0
960.0	52.0	0.0
980.0	52.0	0.0
1000.0	52.0	7.940000057220459
1020.0	52.0	7.800000190734863
1040.0	52.0	8.579999923706055
1060.0	52.0	7.980000019073486
1080.0	52.0	7.340000152587891
1100.0	52.0	9.4399995803833
1120.0	52.0	7.840000152587891
1140.0	52.0	7.860000133514404
1160.0	52.0	7.519999980926514
1180.0	52.0	8.220000267028809
1200.0	52.0	7.659999847412109
1220.0	52.0	8.199999809265137
1240.0	52.0	9.220000267028809
1260.0	52.0	8.640000343322754
1280.0	52.0	8.600000381469727
1300.0	52.0	8.600000381469727
1320.0	52.0	7.960000038146973
1340.0	52.0	7.760000228881836
1360.0	52.0	7.78000020980835
1380.0	52.0	7.920000076293945
1400.0	52.0	8.359999656677246
1420.0	52.0	8.199999809265137
1440.0	52.0	8.199999809265137
1460.0	52.0	8.760000228881836
1480.0	52.0	7.71999979019165
1500.0	52.0	7.599999904632568
1520.0	52.0	7.199999809265137
1540.0	52.0	6.840000152587891
1560.0	52.0	7.440000057220459
1580.0	52.0	7.320000171661377
1600.0	52.0	6.920000076293945
1620.0	52.0	0.0
1640.0	52.0	0.0
1660.0	52.0	0.0
1680.0	52.0	0.0
1700.0	52.0	0.0
0.0	53.0	0.0
20.0	53.0	0.0
40.0	53.0	0.0
60.0	53.0	0.0
80.0	53.0	0.0
100.0	53.0	0.0
120.0	53.0	0.0
140.0	53.0	0.0
160.0	53.0	0.0
180.0	53.0	0.0
200.0	53.0	0.0
220.0	53.0	0.0
240.0	53.0	0.0
260.0	53.0	0.0
280.0	53.0	0.0
300.0	53.0	0.0
320.0	53.0	0.0
340.0	53.0	0.0
360.0	53.0	0.0
380.0	53.0	0.0
400.0	53.0	0.0
420.0	53.0	0.0
440.0	53.0	0.0
460.0	53.0	0.0
480.0	53.0	0.0
500.0	53.0	0.0
520.0	53.0	0.0
540.0	53.0	0.0
560.0	53.0	0.0
580.0	53.0	0.0
600.0	53.0	0.0
620.0	53.0	0.0
640.0	53.0	0.0
660.0	53.0	0.0
680.0	53.0	0.0
700.0	53.0	0.0
720.0	53.0	0.0
740.0	53.0	0.0
760.0	53.0	0.0
780.0	53.0	0.0
800.0	53.0	0.0
820.0	53.0	0.0
840.0	53.0	0.0
860.0	53.0	0.0
880.0	53.0	0.0
900.0	53.0	0.0
920.0	53.0	0.0
940.0	53.0	0.0
960.0	53.0	0.0
980.0	53.0	0.0
1000.0	53.0	8.619999885559082
1020.0	53.0	7.78000020980835
1040.0	53.0	7.860000133514404
1060.0	53.0	8.079999923706055
1080.0	53.0	8.899999618530273
1100.0	53.0	8.020000457763672
1120.0	53.0	8.180000305175781
1140.0	53.0	8.800000190734863
1160.0	53.0	8.180000305175781
1180.0	53.0	8.65999984741211
1200.0	53.0	8.239999771118164
1220.0	53.0	8.579999923706055
1240.0	53.0	8.119999885559082
1260.0	53.0	8.65999984741211
1280.0	53.0	8.140000343322754
1300.0	53.0	7.639999866485596
1320.0	53.0	8.180000305175781
1340.0	53.0	7.78000020980835
1360.0	53.0	8.279999732971191
1380.0	53.0	7.539999961853027
1400.0	53.0	8.020000457763672
1420.0	53.0	8.300000190734863
1440.0	53.0	7.619999885559082
1460.0	53.0	8.220000267028809
1480.0	53.0	7.559999942779541
1500.0	53.0	7.78000020980835
1520.0	53.0	7.480000019073486
1540.0	53.0	7.380000114440918
1560.0	53.0	7.300000190734863
1580.0	53.0	7.539999961853027
1600.0	53.0	6.980000019073486
1620.0	53.0	0.0
1640.0	53.0	0.0
1660.0	53.0	0.0
1680.0	53.0	0.0
1700.0	53.0	0.0
0.0	54.0	0.0
20.0	54.0	0.0
40.0	54.0	0.0
60.0	54.0	0.0
80.0	54.0	0.0
100.0	54.0	0.0
120.0	54.0	0.0
140.0	54.0	0.0
160.0	54.0	0.0
180.0	54.0	0.0
200.0	54.0	0.0
220.0	54.0	0.0
240.0	54.0	0.0
260.0	54.0	0.0
280.0	54.0	0.0
300.0	54.0	0.0
320.0	54.0	0.0
340.0	54.0	0.0
360.0	54.0	0.0
380.0	54.0	0.0
400.0	54.0	0.0
420.0	54.0	0.0
440.0	54.0	0.0
460.0	54.0	0.0
480.0	54.0	0.0
500.0	54.0	0.0
520.0	54.0	0.0
540.0	54.0	0.0
560.0	54.0	0.0
580.0	54.0	0.0
600.0	54.0	0.0
620.0	54.0	0.0
640.0	54.0	0.0
660.0	54.0	0.0
680.0	54.0	0.0
700.0	54.0	0.0
720.0	54.0	0.0
740.0	54.0	0.0
760.0	54.0	0.0
780.0	54.0	0.0
800.0	54.0	0.0
820.0	54.0	0.0
840.0	54.0	0.0
860.0	54.0	0.0
880.0	54.0	0.0
900.0	54.0	0.0
920.0	54.0	0.0
940.0	54.0	0.0
960.0	54.0	0.0
980.0	54.0	0.0
1000.0	54.0	7.920000076293945
1020.0	54.0	8.739999771118164
1040.0	54.0	7.619999885559082
1060.0	54.0	8.300000190734863
1080.0	54.0	7.880000114440918
1100.0	54.0	8.239999771118164
1120.0	54.0	7.679999828338623
1140.0	54.0	8.859999656677246
1160.0	54.0	7.739999771118164
1180.0	54.0	8.260000228881836
1200.0	54.0	8.260000228881836
1220.0	54.0	8.140000343322754
1240.0	54.0	8.600000381469727
1260.0	54.0	8.859999656677246
1280.0	54.0	8.020000457763672
1300.0	54.0	8.199999809265137
1320.0	54.0	8.239999771118164
1340.0	54.0	7.639999866485596
1360.0	54.0	8.260000228881836
1380.0	54.0	8.119999885559082
1400.0	54.0	7.78000020980835
1420.0	54.0	8.539999961853027
1440.0	54.0	7.300000190734863
1460.0	54.0	7.800000190734863
1480.0	54.0	8.300000190734863
1500.0	54.0	7.199999809265137
1520.0	54.0	7.099999904632568
1540.0	54.0	7.099999904632568
1560.0	54.0	7.420000076293945
1580.0	54.0	7.300000190734863
1600.0	54.0	7.0
1620.0	54.0	0.0
1640.0	54.0	0.0
1660.0	54.0	0.0
1680.0	54.0	0.0
1700.0	54.0	0.0
0.0	55.0	0.0
20.0	55.0	0.0
40.0	55.0	0.0
60.0	55.0	0.0
80.0	55.0	0.0
100.0	55.0	0.0
