energy barns
30.36159 370.3561
30.37736 317.2591
30.39312 273.3203
30.40889 237.0544
30.42465 207.1959
30.44042 182.5492
30.45618 162.1577
30.47195 145.1724
30.48771 130.9435
30.50348 118.9136
30.51924 108.6694
30.53501 99.86012
30.55077 92.23128
30.5823 79.70338
30.61383 69.8874
30.64536 62.02016
30.67689 55.59903
30.70842 50.28118
30.73995 45.82537
30.77148 42.05726
30.80301 38.84804
30.83454 36.10071
30.86607 33.74105
30.92913 29.96849
30.99219 27.21155
31.05525 25.29156
31.11831 24.14045
31.16417 23.80909
31.21003 23.98255
31.2473 24.60157
31.28456 25.8162
31.30319 26.72824
31.32182 27.90905
31.34045 29.42772
31.35908 31.37426
31.37772 33.86541
31.39635 37.0427
31.41498 41.0822
31.43361 46.18787
31.45224 52.58565
31.47087 60.50908
31.4895 70.17601
31.50813 81.75634
31.52364 92.91974
31.53915 105.4487
31.57016 134.1022
31.60118 165.7857
31.63219 197.0003
31.64159 205.6979
31.6612 221.7882
31.6808 234.1643
31.7004 241.8979
31.72 244.3766
31.74235 240.5492
31.7647 230.0239
31.79136 210.2023
31.81802 184.9885
31.84468 157.3603
31.87134 130.053
31.893 109.5569
31.91466 91.34814
31.93632 75.76013
31.95798 62.82613
31.96881 57.30374
31.97964 52.36523
31.99047 47.96901
32.0013 44.07047
32.01213 40.62388
32.02296 37.58389
32.04461 32.5531
32.0599 29.70079
32.07518 27.31849
32.09047 25.32043
32.10575 23.63991
32.12614 21.79227
32.14652 20.30024
32.16691 19.08197
32.18729 18.07904
32.22806 16.55183
32.26883 15.48467
32.3096 14.74584
32.35037 14.25932
32.39114 13.98144
32.4319 13.88952
32.47267 13.97669
32.51344 14.2505
32.55421 14.73436
32.59498 15.47306
32.63575 16.54479
32.67652 18.08628
32.69691 19.10384
32.71729 20.34351
32.73767 21.86921
32.75805 23.76657
32.78099 26.4905
32.80392 30.04561
32.82686 34.71646
32.83833 37.57624
32.84979 40.8469
32.86126 44.58595
32.87273 48.84393
32.8842 53.67367
32.89566 59.12046
32.90713 65.23889
32.91859 72.05508
32.94152 87.88873
32.95554 99.01045
32.96955 111.1511
32.99758 137.9862
33.05363 194.6997
33.07523 213.8294
33.09682 229.249
33.11841 239.7938
33.14 244.7329
33.14698 245.0884
33.16919 242.3353
33.19139 234.3507
33.23579 208.548
33.27977 182.2114
33.30176 172.9333
33.32375 167.6957
33.34175 166.6959
33.35974 168.56
33.37774 172.9256
33.39573 179.1972
33.43829 196.9943
33.45957 204.6281
33.48085 209.5923
33.51 210.2752
33.53187 205.4616
33.55715 194.3189
33.58243 178.1454
33.60771 158.5233
33.63298 137.3025
33.67225 105.1369
33.69188 90.72275
33.71151 77.90455
33.73115 66.82109
33.75078 57.48351
33.77041 49.77999
33.79004 43.53871
33.8039 39.90264
33.81776 36.82045
33.83162 34.22077
33.84548 32.03706
33.85934 30.20904
33.8732 28.68341
33.90091 26.36212
33.92863 24.78096
33.95635 23.74001
33.98407 23.10588
34.01178 22.79284
34.0626 22.89139
34.11341 23.74896
34.16423 25.36231
34.21504 27.84615
34.24045 29.48735
34.26586 31.45579
34.29127 33.81761
34.31667 36.66108
34.34208 40.11021
34.36749 44.331
34.3929 49.55323
34.4183 56.0895
34.44602 65.23135
34.45988 70.80755
34.47373 77.19753
34.49799 90.76021
34.51012 98.88028
34.52224 108.0303
34.53437 118.34
34.5465 129.9184
34.55863 142.8784
34.57075 157.3123
34.59501 191.0041
34.61926 231.3934
34.64351 278.3349
34.66776 330.8496
34.69349 390.4546
34.71922 450.5354
34.74495 506.5044
34.77068 553.3194
34.80034 589.8305
34.81517 599.444
34.83 602.7524
34.83989 601.3891
34.86698 583.4213
34.89407 546.7994
34.92116 496.0422
34.94825 436.8659
34.98935 343.8693
35.0099 300.4291
35.03045 260.992
35.051 226.411
35.07155 197.1067
35.0921 173.1694
35.11264 154.4811
35.12439 146.0574
35.13613 139.2291
35.14787 133.9436
35.15961 130.162
35.17136 127.8514
35.1831 126.9928
35.19484 127.5683
35.20658 129.5686
35.22518 135.64
35.24377 145.2333
35.26236 158.2674
35.28095 174.5557
35.29954 193.7566
35.31813 215.3309
35.33672 238.5184
35.35531 262.3407
35.37097 282.0516
35.39199 306.5905
35.413 327.2153
35.43402 342.2349
35.45503 350.2923
35.47 351.3256
35.48498 348.3184
35.49995 341.3628
35.51944 326.8314
35.53892 307.0001
35.55841 283.091
35.57789 256.5366
35.61088 209.4537
35.64387 164.7291
35.66037 144.5594
35.67686 126.2736
35.69335 109.991
35.70984 95.72812
35.72259 86.0407
35.73533 77.46299
35.74808 69.90405
35.76082 63.28845
35.77357 57.5138
35.78631 52.4969
35.79906 48.14043
35.8118 44.36717
35.82455 41.09386
35.83729 38.256
35.86278 33.63786
35.88827 30.10942
35.91375 27.3755
35.93475 25.56699
35.95574 24.06832
35.99772 21.76143
36.03971 20.1176
36.08169 18.94688
36.12368 18.13684
36.16566 17.62108
36.20764 17.36051
36.24962 17.33562
36.29161 17.54217
36.33359 17.98967
36.37558 18.7026
36.41756 19.72262
36.45955 21.11614
36.50153 22.98378
36.54351 25.48339
36.58549 28.86821
36.61548 32.05412
36.64547 36.15072
36.67546 41.53808
36.69046 44.89009
36.70545 48.80485
36.7182 52.67081
36.73094 57.12231
36.74369 62.27443
36.75643 68.24522
36.76918 75.18987
36.78192 83.26347
36.79467 92.66503
36.80741 103.5847
36.82016 116.2606
36.8329 130.9045
36.84565 147.7748
36.85839 167.0746
36.87114 189.0456
36.88388 213.8324
36.89663 241.6042
36.90937 272.3808
36.92287 308.2697
36.93636 347.3505
36.96335 433.8451
36.99034 527.507
37.01732 621.3856
37.03616 682.4256
37.05499 736.0246
37.07382 779.1143
37.09265 809.0438
37.10633 821.4059
37.12 825.362
37.12684 824.1363
37.14743 807.7341
37.16802 773.4452
37.18861 723.8914
37.2092 662.674
37.23507 575.5898
37.26093 484.8306
37.2868 397.3791
37.31266 318.4194
37.33336 263.3427
37.35405 216.1695
37.37474 176.7616
37.38509 159.7934
37.39543 144.5384
37.40578 130.8524
37.41613 118.6291
37.42648 107.7438
37.43682 98.08129
37.44717 89.50246
37.45751 81.90902
37.46786 75.17833
37.4782 69.22358
37.49372 61.53171
37.50924 55.09708
37.52476 49.69041
37.54028 45.12152
37.5558 41.23489
37.57132 37.90465
37.58684 35.02971
37.60236 32.52924
37.6334 28.40678
37.66444 25.16152
37.69548 22.55027
37.72652 20.41147
37.76101 18.45547
37.7955 16.84072
37.82999 15.49261
37.86448 14.35731
37.89897 13.3951
37.93346 12.57624
38.00243 11.28348
38.07141 10.35365
38.14038 9.714638
38.20936 9.33052
38.27833 9.197327
38.33351 9.291514
38.38869 9.607063
38.44387 10.22481
38.47146 10.692
38.49905 11.30495
38.53182 12.28939
38.56458 13.66965
38.58097 14.56543
38.59735 15.63906
38.61373 16.93136
38.63011 18.49119
38.6465 20.37794
38.66288 22.65707
38.67926 25.40642
38.69564 28.71031
38.71203 32.66023
38.72841 37.34016
38.74479 42.8345
38.76117 49.21065
38.77756 56.51626
38.79394 64.75024
38.81032 73.87901
38.8267 83.81
38.85946 105.3987
38.89222 127.5383
38.91291 140.5698
38.93283 151.5562
38.95274 160.3323
38.97266 166.339
38.99257 169.165
39 169.3587
39.02232 167.1054
39.04463 160.8007
39.06596 151.4715
39.08729 139.6116
39.12994 111.6077
39.16516 87.93026
39.18277 76.89917
39.20037 66.73585
39.21798 57.56756
39.23558 49.46817
39.25319 42.42902
39.27079 36.41029
39.284 32.51233
39.2972 29.1017
39.31041 26.12772
39.32361 23.5484
39.33682 21.31415
39.35002 19.38489
39.36323 17.71734
39.37643 16.27743
39.38964 15.03027
39.40284 13.94906
39.42925 12.18491
39.45566 10.82621
39.48207 9.759503
39.50262 9.079605
39.52316 8.501199
39.56424 7.571479
39.60532 6.858925
39.6464 6.29714
39.68748 5.844464
39.72856 5.473457
39.81072 4.906402
39.90524 4.448509
39.99975 4.123456
40.09427 3.885722
40.18878 3.709727
40.2833 3.580342
40.37781 3.487659
40.56684 3.388803
40.78738 3.380543
41.00791 3.464924
41.22844 3.641847
41.44897 3.918501
41.6695 4.330669
41.77977 4.599769
41.89003 4.921373
42.0003 5.306934
42.11056 5.771587
42.22083 6.33595
42.33109 7.027813
42.42561 7.750509
42.52012 8.626105
42.61464 9.702446
42.70915 11.05123
42.80367 12.77523
42.85093 13.82226
42.89818 15.02498
42.94544 16.41658
42.99269 18.03838
43.03995 19.94561
43.0872 22.20988
43.1384 25.18223
43.18959 28.86833
43.24079 33.53382
43.26639 36.35256
43.29198 39.58271
43.31758 43.31697
43.34318 47.67174
43.36878 52.80252
43.39437 58.91505
43.41997 66.29579
43.44557 75.32509
43.47117 86.52071
43.48397 93.13946
43.49676 100.5695
43.52039 116.8607
43.53221 126.4875
43.54402 137.2598
43.55584 149.3373
43.56765 162.8511
43.57947 177.9845
43.59128 194.8784
43.6031 213.7307
43.61491 234.6774
43.62673 257.9151
43.63854 283.552
43.65036 311.7591
43.66217 342.5871
43.68579 412.3718
43.70056 461.4689
43.71533 514.5283
43.74486 630.6962
43.80393 879.9163
43.83056 983.0845
43.85718 1068.666
43.8838 1128.82
43.91042 1157.634
43.92 1159.665
43.92959 1157.194
43.95633 1127.019
43.98307 1065.465
44.00981 978.6505
44.03654 874.6598
44.11221 559.6392
44.13113 488.8066
44.15005 424.127
44.16897 366.2009
44.18788 315.2249
44.20382 277.511
44.21975 244.3721
44.23568 215.4538
44.25161 190.3733
44.26754 168.7242
44.28347 150.0987
44.2994 134.1048
44.31533 120.3781
44.33127 108.5817
44.3472 98.43757
44.36313 89.68311
44.37906 82.09977
44.39499 75.50229
44.41092 69.73504
44.44278 60.19404
44.47465 52.68017
44.50651 46.65353
44.53837 41.73659
44.57023 37.66733
44.6021 34.25784
44.63396 31.37386
44.66582 28.91256
44.69768 26.79675
44.76141 23.37622
44.82513 20.77562
44.88886 18.78109
44.95258 17.25432
45.03224 15.86539
45.11189 14.9519
45.19155 14.45683
45.2712 14.37212
45.33095 14.60311
45.39069 15.13684
45.45043 16.06183
45.4803 16.71776
45.51017 17.5424
45.54005 18.58144
45.56992 19.89932
45.59979 21.59127
45.62966 23.79638
45.65953 26.71737
45.67447 28.53345
45.6894 30.64396
45.70434 33.10541
45.71927 35.97606
45.73421 39.3293
45.74914 43.23759
45.77304 50.86326
45.79694 60.49053
45.82084 72.47084
45.84473 87.08917
45.86863 104.5221
45.89253 124.7252
45.91643 147.3836
45.94032 171.8437
45.95625 188.687
46.00009 233.772
46.02201 253.4512
46.04392 269.6389
46.07196 283.6619
46.1 288.8209
46.12404 285.7709
46.15192 274.0379
46.1798 254.8818
46.20768 230.4344
46.23555 203.1768
46.27383 165.5136
46.29297 148.021
46.3121 132.0634
46.33124 117.9349
46.35037 105.8419
46.36951 95.86655
46.38864 88.0462
46.40395 83.32934
46.41926 79.97306
46.43457 77.97457
46.44988 77.3461
46.46328 77.94662
46.47668 79.66244
46.49008 82.55151
46.50347 86.68709
46.51687 92.17094
46.53026 99.1078
46.54366 107.6359
46.55705 117.881
46.57045 130.002
46.58384 144.1222
46.59724 160.3932
46.61063 178.8998
46.62403 199.7465
46.63742 222.9342
46.65082 248.4733
46.66421 276.2332
46.6859 325.4826
46.70759 378.9246
46.72928 434.7389
46.75097 490.5368
46.77904 558.094
46.8071 614.3232
46.83855 656.466
46.85428 667.3202
46.87 670.7162
46.88318 667.7155
46.90188 654.4813
46.92057 631.3959
46.93927 599.6283
46.95796 560.7944
46.98441 497.327
47.01085 428.8411
47.03729 360.3889
47.06373 296.0821
47.08724 244.6999
47.11074 199.9641
47.13424 162.2062
47.14599 145.8912
47.15774 131.2013
47.1695 118.0379
47.18125 106.3226
47.193 95.93437
47.20475 86.76027
47.2165 78.68723
47.22825 71.6049
47.24 65.40796
47.25175 59.9978
47.26644 54.20308
47.28113 49.33809
47.29582 45.26542
47.31051 41.86857
47.3252 39.05083
47.33989 36.73361
47.35458 34.85455
47.36927 33.36546
47.38396 32.23027
47.39865 31.42307
47.42803 30.72766
47.45741 31.20029
47.48678 32.80067
47.50735 34.56385
47.52791 36.81195
47.56904 42.47628
47.61017 48.90328
47.6513 54.77113
47.66893 56.74685
47.69947 58.98309
47.73 59.39379
47.7507 58.54928
47.7714 56.82243
47.79432 53.98637
47.81724 50.35786
47.86308 41.66147
47.92148 30.32314
47.95068 25.39332
47.97987 21.21178
48.00907 17.81076
48.02367 16.38941
48.03827 15.13894
48.05287 14.04516
48.06747 13.09279
48.09666 11.55086
48.12154 10.54549
48.14641 9.757318
48.17129 9.133679
48.19616 8.634239
48.24591 7.891222
48.29565 7.366711
48.3454 6.975501
48.39514 6.67272
48.49463 6.240766
48.59413 5.961437
48.69362 5.785338
48.79311 5.688086
48.8926 5.656541
49.03103 5.708258
49.16945 5.863794
49.30788 6.124535
49.4463 6.500884
49.58473 7.013166
49.72315 7.694157
49.86158 8.593981
50 9.788309
50.11872 11.14137
50.23095 12.82482
50.28707 13.86741
50.34318 15.08284
50.40865 16.77447
50.47411 18.84644
50.53958 21.43132
50.60504 24.73014
50.63778 26.74173
50.67051 29.06594
50.70324 31.77935
50.73597 34.98522
50.76871 38.829
50.80144 43.51532
50.83417 49.34947
50.8669 56.78561
50.8821 60.96283
50.8973 65.71753
50.9125 71.15713
50.92769 77.40484
50.94289 84.61912
50.95809 92.97132
50.97329 102.6631
50.98848 113.9155
51.00368 126.9981
51.01888 142.1829
51.03408 159.7675
51.04927 180.0457
51.06447 203.3519
51.07967 229.9667
51.09487 260.1505
51.11006 294.0867
51.12409 328.8956
51.13812 367.0606
51.16617 453.0726
51.19189 541.899
51.21761 637.346
51.26905 829.7722
51.30045 931.9518
51.33185 1008.867
51.3479 1035.306
51.36395 1051.806
51.38 1057.836
51.39605 1053.228
51.4121 1038.191
51.42815 1013.296
51.45392 955.0745
51.47968 878.996
51.5312 698.2448
51.5747 545.644
51.59645 477.2095
51.61819 416.5585
51.63511 375.4158
51.65202 339.9024
51.66894 310.0806
51.68585 285.9752
51.70277 267.4767
51.71968 254.4959
51.73659 246.9127
51.7535 244.6491
51.76317 245.7303
51.77284 248.5404
51.78734 256.009
51.80184 267.4209
51.81634 282.8327
51.83083 302.2908
51.84413 323.7646
51.85742 348.6982
51.87071 377.0945
51.884 408.8967
51.89729 443.9906
51.91058 482.192
51.92387 523.2366
51.93716 566.7716
51.95891 642.1869
51.98065 720.5125
52.02414 873.1729
52.05607 967.8735
52.088 1035.043
52.109 1059.799
52.13 1067.251
52.1384 1065.239
52.1636 1042.314
52.1804 1013.694
52.21193 935.2546
52.24345 832.738
52.27498 717.1591
52.3065 599.4168
52.349 452.494
52.37025 388.0968
52.3915 330.964
52.4082 291.329
52.4249 256.2561
52.4416 225.5436
52.4583 198.9005
52.475 175.9794
52.4917 156.4048
52.5084 139.7969
52.52509 125.7972
52.54179 114.0499
52.55849 104.2599
52.57519 96.16301
52.59188 89.54001
52.60858 84.20135
52.62528 80.00857
52.64198 76.85452
52.65867 74.66484
52.67689 73.31714
52.6951 73.02692
52.71332 73.78506
52.73153 75.59638
52.75582 79.66918
52.78011 85.63719
52.8044 93.44029
52.82868 102.908
52.85904 116.6121
52.8894 131.4938
52.91976 146.2653
52.95012 159.4231
52.95619 161.7253
52.97225 167.1303
52.9883 171.3919
53.0022 174.044
53.03 176.1855
53.05085 174.9318
53.0578 173.9794
53.0717 171.3129
53.09644 164.29
53.12117 154.9144
53.17063 132.396
53.18008 127.9794
53.20842 115.4018
53.23676 104.7175
53.2651 96.92622
53.27927 94.38769
53.29344 92.88898
53.31706 92.97818
53.32887 94.36616
53.34068 96.73966
53.35249 100.1729
53.3643 104.7461
53.37611 110.5457
53.38791 117.6572
53.39972 126.1891
53.41153 136.2352
53.42334 147.8949
53.43515 161.2646
53.44696 176.4335
53.45877 193.479
53.48238 233.4027
53.49655 261.1681
53.51072 291.7441
53.52489 325.0006
53.53905 360.6865
53.56504 431.4044
53.59102 506.2249
53.64298 651.11
53.66971 712.5372
53.69643 757.8771
53.71822 779.9639
53.74 787.0794
53.74623 786.2708
53.7687 772.9369
53.79116 744.1455
53.81362 701.8179
53.83608 648.677
53.86153 579.4655
53.88698 505.411
53.93787 360.4016
53.96332 296.0397
53.98877 239.7355
54.0015 214.8392
54.01422 192.1565
54.02695 171.6084
54.03967 153.1483
54.0524 136.6402
54.06512 121.9833
54.07785 109.0144
54.09057 97.60694
54.1033 87.59401
54.11602 78.8451
54.12875 71.20575
54.14147 64.55567
54.15362 59.00864
54.16577 54.14906
54.17792 49.88872
54.19006 46.15153
54.21435 39.96229
54.23864 35.11977
54.26294 31.27515
54.28723 28.17557
54.31152 25.6334
54.33581 23.51461
54.36011 21.7219
54.3844 20.18664
54.43298 17.69341
54.48157 15.75754
54.53015 14.21594
54.57643 13.01795
54.6227 12.02222
54.66897 11.18562
54.71524 10.47719
54.80778 9.359376
54.90032 8.546074
54.99287 7.966412
55.08541 7.581444
55.17795 7.375624
55.27049 7.355622
55.3399 7.48168
55.40931 7.760031
55.47872 8.243258
55.51343 8.58924
55.54813 9.028155
55.58284 9.587432
55.61754 10.30669
55.65225 11.24653
55.68695 12.49843
55.70431 13.28359
55.72166 14.20441
55.73901 15.29048
55.75636 16.5772
55.77371 18.10704
55.79106 19.93029
55.80841 22.10547
55.82576 24.69938
55.83849 26.9118
55.85121 29.41918
55.86394 32.25846
55.87666 35.45887
55.88939 39.05903
55.90211 43.08566
55.91484 47.57512
55.92756 52.54649
55.95301 64.026
55.97846 77.59538
56.00391 93.15855
56.02935 110.398
56.071 140.7069
56.11264 170.2102
56.13567 184.4528
56.15869 196.1656
56.18171 204.6348
56.20473 209.3147
56.22 210.1662
56.25055 206.3934
56.2811 195.7739
56.29271 190.1721
56.30432 183.8385
56.33624 163.4734
56.36816 140.5281
56.40008 117.1375
56.43199 95.0713
56.45956 78.00881
56.48712 63.26246
56.5009 56.8041
56.51468 50.95053
56.52846 45.68279
56.54224 40.97283
56.55603 36.78307
56.56981 33.08043
56.58359 29.82006
56.59737 26.95952
56.61115 24.45695
56.62493 22.27204
56.63871 20.36686
56.65249 18.70634
56.6699 16.90892
56.68731 15.39445
56.70472 14.11418
56.72213 13.02703
56.73954 12.09882
56.75695 11.30142
56.79177 10.01162
56.82659 9.021568
56.86141 8.242514
56.89623 7.616335
56.93104 7.104426
56.96586 6.679983
57.00068 6.324456
57.07031 5.769284
57.13995 5.365628
57.20958 5.070433
57.27922 4.856998
57.34885 4.708468
57.41849 4.613788
57.48812 4.565845
57.60418 4.57895
57.72024 4.703372
57.8363 4.94568
57.95236 5.326577
58.06842 5.884741
58.12645 6.249315
58.18448 6.685816
58.24251 7.210146
58.30054 7.843931
58.35857 8.616924
58.41659 9.570352
58.47172 10.69683
58.52685 12.11224
58.58198 13.92631
58.60954 15.03329
58.6371 16.31266
58.66467 17.80589
58.69223 19.56672
58.7198 21.6709
58.74736 24.2191
58.77493 27.35404
58.80249 31.26714
58.83005 36.2231
58.84383 39.19835
58.85761 42.57449
58.87067 46.19934
58.88373 50.29684
58.89679 54.93099
58.90984 60.16741
58.9229 66.08943
58.93595 72.76791
58.94901 80.29665
58.96206 88.74962
58.97512 98.22534
58.98818 108.8008
59.00124 120.5535
59.01429 133.5415
59.02735 147.8405
59.0404 163.4672
59.05346 180.4627
59.06651 198.7928
59.08102 220.7076
59.09553 244.1386
59.12454 294.8422
59.15356 348.9628
59.18257 403.5675
59.21449 459.8918
59.2464 507.1374
59.2522 514.3502
59.26915 532.5126
59.2861 545.8884
59.32 556.6848
59.33695 553.7448
59.36238 539.1253
59.3878 513.3097
59.42769 454.9016
59.46425 389.4285
59.50081 320.5806
59.53737 255.0234
59.55565 225.0002
59.57392 197.3433
59.60383 157.625
59.61879 140.4081
59.63374 124.9272
59.6487 111.0888
59.66365 98.81444
59.67861 87.97391
59.69356 78.45836
59.70852 70.1276
59.72347 62.86613
59.73843 56.54193
59.75338 51.04829
59.76834 46.27145
59.78329 42.12129
59.79825 38.50591
59.8132 35.35399
59.82816 32.59478
59.84312 30.17297
59.87303 26.15257
59.90294 22.97851
59.93285 20.42771
59.96276 18.34221
59.99267 16.61014
60.02258 15.1516
60.05249 13.90871
60.08241 12.83849
60.11232 11.90964
60.17214 10.38223
60.23196 9.186894
60.29178 8.234515
60.34828 7.503793
60.40478 6.900501
60.46128 6.398429
60.51778 5.977941
60.63078 5.326033
60.74377 4.864568
60.85677 4.546803
60.96976 4.344716
61.08276 4.242241
61.19575 4.232739
61.3021 4.310141
61.40845 4.47983
61.5148 4.758547
61.62115 5.174745
61.67433 5.448395
61.7275 5.776761
61.78068 6.1716
61.83385 6.648068
61.88703 7.226694
61.9402 7.934867
61.99338 8.811458
62.04655 9.912185
62.09308 11.12548
62.13961 12.66395
62.16288 13.59686
62.18614 14.67057
62.20941 15.92002
62.23267 17.38955
62.25594 19.14173
62.2792 21.25795
62.30247 23.85209
62.32573 27.07226
62.349 31.12076
62.37226 36.25411
62.38389 39.3287
62.39552 42.80528
62.40715 46.73777
62.41878 51.1853
62.43706 59.37298
62.45534 69.26522
62.47362 81.15691
62.4919 95.3558
62.51018 112.1681
62.52846 131.879
62.54674 154.7294
62.56501 180.8726
62.57997 204.7907
62.59492 230.9254
62.60988 259.2148
62.62483 289.4465
62.65474 354.6928
62.68465 423.5594
62.72122 506.2292
62.75778 578.101
62.79277 627.8192
62.81026 643.4106
62.82775 652.0123
62.84 653.6968
62.84613 653.1812
62.86493 645.9927
62.88372 630.6424
62.90252 607.7569
62.92131 578.2927
62.94231 538.9933
62.9633 494.757
63.00529 398.9688
63.05051 298.0284
63.07312 252.3862
63.09573 211.3002
63.11041 187.3003
63.12509 165.4668
63.13977 145.7847
63.15444 128.203
63.16912 112.5987
63.18379 98.86667
63.19847 86.84336
63.21314 76.39014
63.22782 67.33401
63.2425 59.5258
63.25718 52.81492
63.27185 47.06382
63.28653 42.13495
63.3012 37.91799
63.31588 34.30296
63.33055 31.20343
63.35624 26.77885
63.38192 23.3462
63.40761 20.64562
63.43329 18.49162
63.45898 16.74771
63.48466 15.31956
63.51034 14.13917
63.53602 13.1599
63.56171 12.35002
63.58739 11.69027
63.61308 11.16956
63.63876 10.78564
63.66445 10.54251
63.69013 10.4508
63.71581 10.52587
63.74149 10.7866
63.77084 11.33728
63.79653 12.05951
63.82221 13.01551
63.84789 14.20238
63.87357 15.60002
63.9763 22.16627
64.00565 23.79113
64.035 25.021
64.0625 25.6993
64.09 25.84674
64.11407 25.51978
64.13813 24.78187
64.15937 23.8218
64.18061 22.61739
64.22309 19.69552
64.28165 15.28757
64.31093 13.22023
64.34021 11.36933
64.36949 9.783163
64.39877 8.477125
64.42805 7.441473
64.45732 6.650624
64.48855 6.038769
64.51978 5.626313
64.55101 5.378168
64.58224 5.269148
64.60372 5.267629
64.62519 5.324964
64.64666 5.443973
64.66813 5.631123
64.68961 5.897046
64.71108 6.256456
64.73255 6.729332
64.75402 7.340846
64.7755 8.122042
64.79697 9.108086
64.81844 10.33965
64.83991 11.86001
64.86138 13.71289
64.88285 15.939
64.90432 18.57157
64.92579 21.63112
64.94336 24.45479
64.96093 27.55574
64.99606 34.48163
65.06633 49.71488
65.09366 55.2535
65.12098 60.01325
65.14074 62.76817
65.16049 64.81332
65.18025 66.06243
65.2 66.45896
65.22085 65.93388
65.2417 64.46487
65.26314 62.04462
65.28457 58.82324
65.32744 50.60936
65.39528 35.76908
65.4292 28.82458
65.46312 22.74346
65.48008 20.08721
65.49704 17.69768
65.514 15.5716
65.53096 13.6988
65.54792 12.06396
65.56488 10.64821
65.58184 9.430618
65.5988 8.389463
65.61576 7.503189
65.63272 6.751189
65.64968 6.114325
65.66664 5.575251
65.6836 5.118572
65.70056 4.730862
65.71752 4.400596
65.73447 4.118168
65.76341 3.723432
65.79234 3.412776
65.82127 3.163444
65.8502 2.959502
65.90807 2.646249
65.96593 2.417162
66.0238 2.242762
66.08166 2.106387
66.13952 1.997677
66.19738 1.909816
66.31311 1.77923
66.42883 1.691267
66.54456 1.633766
66.66028 1.599901
66.78797 1.585213
66.95558 1.597814
67.12318 1.64552
67.29078 1.73133
67.45838 1.862853
67.62599 2.053781
67.70979 2.17817
67.79359 2.326943
67.87739 2.505293
67.96119 2.720135
68.04499 2.981097
68.12879 3.301834
68.20462 3.659487
68.28044 4.101458
68.35626 4.65567
68.43208 5.36307
68.46999 5.792687
68.5079 6.286809
68.54581 6.859709
68.58372 7.53025
68.62163 8.32394
68.65954 9.276275
68.69745 10.43823
68.73536 11.88545
68.75532 12.79898
68.77527 13.8452
68.79522 15.05388
68.81517 16.46214
68.83513 18.11778
68.85508 20.0781
68.87503 22.41734
68.89498 25.22612
68.91494 28.61651
68.93489 32.71709
68.95484 37.68418
68.97479 43.69525
68.99474 50.94826
69.01469 59.65686
69.03464 70.04239
69.05459 82.32226
69.07056 93.65192
69.08652 106.3998
69.10248 120.6349
69.11844 136.3895
69.13441 153.6698
69.15037 172.404
69.16633 192.5014
69.18229 213.8049
69.20823 250.4223
69.23417 288.3774
69.28604 361.5204
69.31198 392.8179
69.33791 417.9769
69.36896 437.7479
69.4 444.4351
69.41453 442.8308
69.43639 434.8046
69.45825 420.4208
69.48011 400.3893
69.50197 375.6634
69.53122 337.1971
69.56046 295.2159
69.61895 211.2869
69.64271 180.2596
69.66647 152.106
69.69023 127.1857
69.71399 105.6136
69.73775 87.30772
69.76151 72.04266
69.78527 59.50212
69.79715 54.1414
69.80902 49.32892
69.83096 41.71008
69.85289 35.51738
69.87482 30.49526
69.89675 26.42299
69.91869 23.1115
69.94062 20.40809
69.96255 18.18473
69.98448 16.34055
70.00642 14.79552
70.02835 13.48912
70.05028 12.37264
70.07221 11.40904
70.11608 9.832128
70.15994 8.598213
70.20381 7.607153
70.24767 6.795298
70.29154 6.119176
70.3354 5.548964
70.37927 5.062606
70.42313 4.644127
70.467 4.281017
70.51086 3.963891
70.59859 3.438684
70.68632 3.024315
70.77405 2.691232
70.86177 2.418976
70.96413 2.159206
71.06648 1.947108
71.16883 1.771814
71.27118 1.625424
71.37353 1.502006
71.47588 1.397085
71.68058 1.230083
71.88528 1.105351
72.08998 1.009396
72.29468 0.9347291
72.49938 0.8767433
72.79181 0.8160786
73.08424 0.7756709
73.37667 0.7516278
73.66909 0.7420043
73.93228 0.7453116
74.19547 0.7607242
74.45866 0.7902415
74.72184 0.8376644
74.98503 0.9097702
75.11663 0.9583699
75.24822 1.0179
75.37982 1.091911
75.51141 1.185977
75.643 1.307745
75.77459 1.468778
75.85867 1.600926
75.94274 1.765479
76.02682 1.975476
76.11089 2.251594
76.15293 2.424699
76.19497 2.629693
76.23701 2.876449
76.27904 3.179655
76.32108 3.56241
76.36311 4.061311
76.38413 4.371861
76.40515 4.736384
76.42617 5.168207
76.44718 5.683806
76.46455 6.188125
76.48191 6.77772
76.49928 7.469806
76.51664 8.282679
76.53401 9.239027
76.55137 10.36208
76.56873 11.67907
76.58609 13.21865
76.60346 15.01193
76.62082 17.08723
76.63818 19.47499
76.65554 22.20236
76.67291 25.29416
76.69027 28.76362
76.70763 32.62084
76.72499 36.86376
76.75972 46.43695
76.79444 57.18185
76.82917 68.55405
76.86389 79.76076
76.88948 87.36742
76.91506 93.97519
76.95405 101.313
76.97355 103.4667
76.99304 104.4957
77 104.583
77.01741 104.1526
77.03482 102.8106
77.05888 99.53827
77.08293 94.79784
77.10699 88.84442
77.13104 81.99109
77.16602 71.09388
77.201 59.98037
77.23598 49.49936
77.27095 40.27715
77.29248 35.39716
77.314 31.18764
77.33553 27.66353
77.35705 24.82649
77.37858 22.65777
77.4001 21.13413
77.42163 20.2239
77.44315 19.89557
77.46737 20.17995
77.49159 21.10969
