Energy Rate
5.830000000000000000e+02 1.062365565482771785e+02
5.840000000000000000e+02 1.063671003631558705e+02
5.850000000000000000e+02 1.064845897965467003e+02
5.860000000000000000e+02 1.066151336114253638e+02
5.870000000000000000e+02 1.067326230448161937e+02
5.880000000000000000e+02 1.068501124782070235e+02
5.890000000000000000e+02 1.069676019115978534e+02
5.900000000000000000e+02 1.070850913449886548e+02
5.910000000000000000e+02 1.072156351598673467e+02
5.920000000000000000e+02 1.073331245932581766e+02
5.930000000000000000e+02 1.074506140266489922e+02
5.940000000000000000e+02 1.075681034600398220e+02
5.950000000000000000e+02 1.076855928934306377e+02
5.960000000000000000e+02 1.078030823268214533e+02
5.970000000000000000e+02 1.079205717602122689e+02
5.980000000000000000e+02 1.080380611936030988e+02
5.990000000000000000e+02 1.081424962455060381e+02
6.000000000000000000e+02 1.082599856788968538e+02
6.010000000000000000e+02 1.083774751122876836e+02
6.020000000000000000e+02 1.084949645456784992e+02
6.030000000000000000e+02 1.085993995975814386e+02
6.040000000000000000e+02 1.087168890309722684e+02
6.050000000000000000e+02 1.088343784643630983e+02
6.060000000000000000e+02 1.089388135162660518e+02
6.070000000000000000e+02 1.090563029496568674e+02
6.080000000000000000e+02 1.091607380015598210e+02
6.090000000000000000e+02 1.092782274349506366e+02
6.100000000000000000e+02 1.093826624868535902e+02
6.110000000000000000e+02 1.095001519202444200e+02
6.120000000000000000e+02 1.096045869721473736e+02
6.130000000000000000e+02 1.097090220240503129e+02
6.140000000000000000e+02 1.098265114574411427e+02
6.150000000000000000e+02 1.099309465093440963e+02
6.160000000000000000e+02 1.100353815612470214e+02
6.170000000000000000e+02 1.101398166131499750e+02
6.180000000000000000e+02 1.102442516650529285e+02
6.190000000000000000e+02 1.103486867169558963e+02
6.200000000000000000e+02 1.104531217688588356e+02
6.210000000000000000e+02 1.105575568207617891e+02
6.220000000000000000e+02 1.106619918726647427e+02
6.230000000000000000e+02 1.107664269245676962e+02
6.240000000000000000e+02 1.108708619764706498e+02
6.250000000000000000e+02 1.109752970283736033e+02
6.260000000000000000e+02 1.110797320802765427e+02
6.270000000000000000e+02 1.111841671321794820e+02
6.280000000000000000e+02 1.112755478025945735e+02
6.290000000000000000e+02 1.113799828544975412e+02
6.300000000000000000e+02 1.114844179064004948e+02
6.310000000000000000e+02 1.115757985768155578e+02
6.320000000000000000e+02 1.116802336287185113e+02
6.330000000000000000e+02 1.117846686806214649e+02
6.340000000000000000e+02 1.118760493510365563e+02
6.350000000000000000e+02 1.119804844029394957e+02
6.360000000000000000e+02 1.120718650733545729e+02
6.370000000000000000e+02 1.121632457437696644e+02
6.380000000000000000e+02 1.122676807956726179e+02
6.390000000000000000e+02 1.123590614660876952e+02
6.400000000000000000e+02 1.124504421365027724e+02
6.410000000000000000e+02 1.125548771884057402e+02
6.420000000000000000e+02 1.126462578588208174e+02
6.430000000000000000e+02 1.127376385292358947e+02
6.440000000000000000e+02 1.128290191996509719e+02
6.450000000000000000e+02 1.129203998700660634e+02
6.460000000000000000e+02 1.130117805404811406e+02
6.470000000000000000e+02 1.131031612108962179e+02
6.480000000000000000e+02 1.131945418813113093e+02
6.490000000000000000e+02 1.132859225517263866e+02
6.500000000000000000e+02 1.133773032221414780e+02
6.510000000000000000e+02 1.134686838925565553e+02
6.520000000000000000e+02 1.135600645629716468e+02
6.530000000000000000e+02 1.136383908518988477e+02
6.540000000000000000e+02 1.137297715223139392e+02
6.550000000000000000e+02 1.138211521927290022e+02
6.560000000000000000e+02 1.138994784816562316e+02
6.570000000000000000e+02 1.139908591520712946e+02
6.580000000000000000e+02 1.140822398224864003e+02
6.590000000000000000e+02 1.141605661114136154e+02
6.600000000000000000e+02 1.142519467818286927e+02
6.610000000000000000e+02 1.143302730707558936e+02
6.620000000000000000e+02 1.144085993596831230e+02
6.630000000000000000e+02 1.144999800300982002e+02
6.640000000000000000e+02 1.145783063190254154e+02
6.650000000000000000e+02 1.146566326079526164e+02
6.660000000000000000e+02 1.147480132783676936e+02
6.670000000000000000e+02 1.148263395672949230e+02
6.680000000000000000e+02 1.149046658562221239e+02
6.690000000000000000e+02 1.149829921451493391e+02
6.700000000000000000e+02 1.150613184340765685e+02
6.710000000000000000e+02 1.151396447230037694e+02
6.720000000000000000e+02 1.152179710119309988e+02
6.730000000000000000e+02 1.152962973008582139e+02
6.740000000000000000e+02 1.153746235897854149e+02
6.750000000000000000e+02 1.154529498787126442e+02
6.760000000000000000e+02 1.155312761676398310e+02
6.770000000000000000e+02 1.156096024565670461e+02
6.780000000000000000e+02 1.156748743640064134e+02
6.790000000000000000e+02 1.157532006529336144e+02
6.800000000000000000e+02 1.158315269418608437e+02
6.810000000000000000e+02 1.158967988493001826e+02
6.820000000000000000e+02 1.159751251382273836e+02
6.830000000000000000e+02 1.160534514271546129e+02
6.840000000000000000e+02 1.161187233345939376e+02
6.850000000000000000e+02 1.161970496235211527e+02
6.860000000000000000e+02 1.162623215309604916e+02
6.870000000000000000e+02 1.163275934383998589e+02
6.880000000000000000e+02 1.164059197273270598e+02
6.890000000000000000e+02 1.164711916347663987e+02
6.900000000000000000e+02 1.165364635422057518e+02
6.910000000000000000e+02 1.166147898311329811e+02
6.920000000000000000e+02 1.166800617385723058e+02
6.930000000000000000e+02 1.167453336460116446e+02
6.940000000000000000e+02 1.168106055534509977e+02
6.950000000000000000e+02 1.168758774608903366e+02
6.960000000000000000e+02 1.169411493683297039e+02
6.970000000000000000e+02 1.170064212757690285e+02
6.980000000000000000e+02 1.170716931832083674e+02
6.990000000000000000e+02 1.171369650906477204e+02
7.000000000000000000e+02 1.172022369980870593e+02
7.010000000000000000e+02 1.172675089055264266e+02
7.020000000000000000e+02 1.173197264314779034e+02
7.030000000000000000e+02 1.173849983389172280e+02
7.040000000000000000e+02 1.174502702463565669e+02
7.050000000000000000e+02 1.175155421537959199e+02
7.060000000000000000e+02 1.175677596797473967e+02
7.070000000000000000e+02 1.176330315871867214e+02
7.080000000000000000e+02 1.176852491131382124e+02
7.090000000000000000e+02 1.177505210205775654e+02
7.100000000000000000e+02 1.178027385465290280e+02
7.110000000000000000e+02 1.178680104539683811e+02
7.120000000000000000e+02 1.179202279799198720e+02
7.130000000000000000e+02 1.179724455058713488e+02
7.140000000000000000e+02 1.180377174133106735e+02
7.150000000000000000e+02 1.180899349392621502e+02
7.160000000000000000e+02 1.181421524652136270e+02
7.170000000000000000e+02 1.181943699911651038e+02
7.180000000000000000e+02 1.182465875171165806e+02
7.190000000000000000e+02 1.182988050430680573e+02
7.200000000000000000e+02 1.183510225690195341e+02
7.210000000000000000e+02 1.184032400949710109e+02
7.220000000000000000e+02 1.184554576209224876e+02
7.230000000000000000e+02 1.185076751468739644e+02
7.240000000000000000e+02 1.185598926728254128e+02
7.250000000000000000e+02 1.186121101987768895e+02
7.260000000000000000e+02 1.186643277247283663e+02
7.270000000000000000e+02 1.187165452506798431e+02
7.280000000000000000e+02 1.187557083951434720e+02
7.290000000000000000e+02 1.188079259210949488e+02
7.300000000000000000e+02 1.188601434470464255e+02
7.310000000000000000e+02 1.188993065915100118e+02
7.320000000000000000e+02 1.189515241174614886e+02
7.330000000000000000e+02 1.189906872619250890e+02
7.340000000000000000e+02 1.190429047878765658e+02
7.350000000000000000e+02 1.190820679323401947e+02
7.360000000000000000e+02 1.191212310768037952e+02
7.370000000000000000e+02 1.191734486027552578e+02
7.380000000000000000e+02 1.192126117472188866e+02
7.390000000000000000e+02 1.192517748916824871e+02
7.400000000000000000e+02 1.193039924176339639e+02
7.410000000000000000e+02 1.193431555620975644e+02
7.420000000000000000e+02 1.193823187065611791e+02
7.430000000000000000e+02 1.194214818510247653e+02
7.440000000000000000e+02 1.194606449954883942e+02
7.450000000000000000e+02 1.194998081399519805e+02
7.460000000000000000e+02 1.195389712844156094e+02
7.470000000000000000e+02 1.195781344288792098e+02
7.480000000000000000e+02 1.196172975733428245e+02
7.490000000000000000e+02 1.196564607178064108e+02
7.500000000000000000e+02 1.196825694807821634e+02
7.510000000000000000e+02 1.197217326252457497e+02
7.520000000000000000e+02 1.197608957697093786e+02
7.530000000000000000e+02 1.197870045326851169e+02
7.540000000000000000e+02 1.198261676771487032e+02
7.550000000000000000e+02 1.198653308216123321e+02
7.560000000000000000e+02 1.198914395845880563e+02
7.570000000000000000e+02 1.199306027290516568e+02
7.580000000000000000e+02 1.199567114920274093e+02
7.590000000000000000e+02 1.199958746364910240e+02
7.600000000000000000e+02 1.200219833994667624e+02
7.610000000000000000e+02 1.200480921624424724e+02
7.620000000000000000e+02 1.200872553069061013e+02
7.630000000000000000e+02 1.201133640698818255e+02
7.640000000000000000e+02 1.201394728328575781e+02
7.650000000000000000e+02 1.201655815958333022e+02
7.660000000000000000e+02 1.201916903588090548e+02
7.670000000000000000e+02 1.202177991217847790e+02
7.680000000000000000e+02 1.202569622662483795e+02
7.690000000000000000e+02 1.202830710292241321e+02
7.700000000000000000e+02 1.203091797921998563e+02
7.710000000000000000e+02 1.203222341736877468e+02
7.720000000000000000e+02 1.203483429366634851e+02
7.730000000000000000e+02 1.203744516996392235e+02
7.740000000000000000e+02 1.204005604626149619e+02
7.750000000000000000e+02 1.204266692255906719e+02
7.760000000000000000e+02 1.204397236070785482e+02
7.770000000000000000e+02 1.204658323700543008e+02
7.780000000000000000e+02 1.204919411330300250e+02
7.790000000000000000e+02 1.205049955145178870e+02
7.800000000000000000e+02 1.205311042774936254e+02
7.810000000000000000e+02 1.205441586589815017e+02
7.820000000000000000e+02 1.205702674219572543e+02
7.830000000000000000e+02 1.205833218034451022e+02
7.840000000000000000e+02 1.206094305664208548e+02
7.850000000000000000e+02 1.206224849479087311e+02
7.860000000000000000e+02 1.206355393293965790e+02
7.870000000000000000e+02 1.206616480923723174e+02
7.880000000000000000e+02 1.206747024738602079e+02
7.890000000000000000e+02 1.206877568553480558e+02
7.900000000000000000e+02 1.207008112368359463e+02
7.910000000000000000e+02 1.207138656183237941e+02
7.920000000000000000e+02 1.207269199998116846e+02
7.930000000000000000e+02 1.207399743812995325e+02
7.940000000000000000e+02 1.207530287627874230e+02
7.950000000000000000e+02 1.207660831442752709e+02
7.960000000000000000e+02 1.207791375257631472e+02
7.970000000000000000e+02 1.207921919072510235e+02
7.980000000000000000e+02 1.208052462887388714e+02
7.990000000000000000e+02 1.208052462887388714e+02
8.000000000000000000e+02 1.208183006702267477e+02
8.010000000000000000e+02 1.208313550517146098e+02
8.020000000000000000e+02 1.208313550517146098e+02
8.030000000000000000e+02 1.208444094332025003e+02
8.040000000000000000e+02 1.208574638146903482e+02
8.050000000000000000e+02 1.208574638146903482e+02
8.060000000000000000e+02 1.208705181961782245e+02
8.070000000000000000e+02 1.208705181961782245e+02
8.080000000000000000e+02 1.208705181961782245e+02
8.090000000000000000e+02 1.208835725776660865e+02
8.100000000000000000e+02 1.208835725776660865e+02
8.110000000000000000e+02 1.208835725776660865e+02
8.120000000000000000e+02 1.208966269591539771e+02
8.130000000000000000e+02 1.208966269591539771e+02
8.140000000000000000e+02 1.208966269591539771e+02
8.150000000000000000e+02 1.208966269591539771e+02
8.160000000000000000e+02 1.208966269591539771e+02
8.170000000000000000e+02 1.208966269591539771e+02
8.180000000000000000e+02 1.208966269591539771e+02
8.190000000000000000e+02 1.208966269591539771e+02
8.200000000000000000e+02 1.208966269591539771e+02
8.210000000000000000e+02 1.208966269591539771e+02
8.220000000000000000e+02 1.208966269591539771e+02
8.230000000000000000e+02 1.208966269591539771e+02
8.240000000000000000e+02 1.208835725776660865e+02
8.250000000000000000e+02 1.208835725776660865e+02
8.260000000000000000e+02 1.208835725776660865e+02
8.270000000000000000e+02 1.208705181961782245e+02
8.280000000000000000e+02 1.208705181961782245e+02
8.290000000000000000e+02 1.208574638146903482e+02
8.300000000000000000e+02 1.208574638146903482e+02
8.310000000000000000e+02 1.208444094332025003e+02
8.320000000000000000e+02 1.208444094332025003e+02
8.330000000000000000e+02 1.208313550517146098e+02
8.340000000000000000e+02 1.208183006702267477e+02
8.350000000000000000e+02 1.208183006702267477e+02
8.360000000000000000e+02 1.208052462887388714e+02
8.370000000000000000e+02 1.207921919072510235e+02
8.380000000000000000e+02 1.207791375257631472e+02
8.390000000000000000e+02 1.207791375257631472e+02
8.400000000000000000e+02 1.207660831442752709e+02
8.410000000000000000e+02 1.207530287627874230e+02
8.420000000000000000e+02 1.207399743812995325e+02
8.430000000000000000e+02 1.207269199998116846e+02
8.440000000000000000e+02 1.207138656183237941e+02
8.450000000000000000e+02 1.207008112368359463e+02
8.460000000000000000e+02 1.206747024738602079e+02
8.470000000000000000e+02 1.206616480923723174e+02
8.480000000000000000e+02 1.206485937108844553e+02
8.490000000000000000e+02 1.206355393293965790e+02
8.500000000000000000e+02 1.206094305664208548e+02
8.510000000000000000e+02 1.205963761849329785e+02
8.520000000000000000e+02 1.205833218034451022e+02
8.530000000000000000e+02 1.205572130404693780e+02
8.540000000000000000e+02 1.205441586589815017e+02
8.550000000000000000e+02 1.205180498960057776e+02
8.560000000000000000e+02 1.205049955145178870e+02
8.570000000000000000e+02 1.204788867515421487e+02
8.580000000000000000e+02 1.204658323700543008e+02
8.590000000000000000e+02 1.204397236070785482e+02
8.600000000000000000e+02 1.204136148441028240e+02
8.610000000000000000e+02 1.204005604626149619e+02
8.620000000000000000e+02 1.203744516996392235e+02
8.630000000000000000e+02 1.203483429366634851e+02
8.640000000000000000e+02 1.203222341736877468e+02
8.650000000000000000e+02 1.202961254107120084e+02
8.660000000000000000e+02 1.202700166477362558e+02
8.670000000000000000e+02 1.202439078847605316e+02
8.680000000000000000e+02 1.202177991217847790e+02
8.690000000000000000e+02 1.201916903588090548e+02
8.700000000000000000e+02 1.201655815958333022e+02
8.710000000000000000e+02 1.201394728328575781e+02
8.720000000000000000e+02 1.201133640698818255e+02
8.730000000000000000e+02 1.200872553069061013e+02
8.740000000000000000e+02 1.200480921624424724e+02
8.750000000000000000e+02 1.200219833994667624e+02
8.760000000000000000e+02 1.199958746364910240e+02
8.770000000000000000e+02 1.199697658735152856e+02
8.780000000000000000e+02 1.199306027290516568e+02
8.790000000000000000e+02 1.199044939660759326e+02
8.800000000000000000e+02 1.198653308216123321e+02
8.810000000000000000e+02 1.198392220586365795e+02
8.820000000000000000e+02 1.198000589141729648e+02
8.830000000000000000e+02 1.197739501511972264e+02
8.840000000000000000e+02 1.197347870067336402e+02
8.850000000000000000e+02 1.196956238622700113e+02
8.860000000000000000e+02 1.196695150992942871e+02
8.870000000000000000e+02 1.196303519548306866e+02
8.880000000000000000e+02 1.195911888103670861e+02
8.890000000000000000e+02 1.195520256659034573e+02
8.900000000000000000e+02 1.195128625214398710e+02
8.910000000000000000e+02 1.194736993769762563e+02
8.920000000000000000e+02 1.194475906140005037e+02
8.930000000000000000e+02 1.194084274695369174e+02
8.940000000000000000e+02 1.193692643250732885e+02
8.950000000000000000e+02 1.193301011806096881e+02
8.960000000000000000e+02 1.192778836546582113e+02
8.970000000000000000e+02 1.192387205101946392e+02
8.980000000000000000e+02 1.191995573657310103e+02
8.990000000000000000e+02 1.191603942212674099e+02
9.000000000000000000e+02 1.191212310768037952e+02
9.010000000000000000e+02 1.190690135508523184e+02
9.020000000000000000e+02 1.190298504063887179e+02
9.030000000000000000e+02 1.189906872619250890e+02
9.040000000000000000e+02 1.189384697359736123e+02
9.050000000000000000e+02 1.188993065915100118e+02
9.060000000000000000e+02 1.188601434470464255e+02
9.070000000000000000e+02 1.188079259210949488e+02
9.080000000000000000e+02 1.187687627766313341e+02
9.090000000000000000e+02 1.187165452506798431e+02
9.100000000000000000e+02 1.186643277247283663e+02
9.110000000000000000e+02 1.186251645802647801e+02
9.120000000000000000e+02 1.185729470543132891e+02
9.130000000000000000e+02 1.185207295283618265e+02
9.140000000000000000e+02 1.184815663838982260e+02
9.150000000000000000e+02 1.184293488579467493e+02
9.160000000000000000e+02 1.183771313319952725e+02
9.170000000000000000e+02 1.183249138060437957e+02
9.180000000000000000e+02 1.182726962800923189e+02
9.190000000000000000e+02 1.182204787541408422e+02
9.200000000000000000e+02 1.181682612281893654e+02
9.210000000000000000e+02 1.181160437022378886e+02
9.220000000000000000e+02 1.180638261762864119e+02
9.230000000000000000e+02 1.180116086503349209e+02
9.240000000000000000e+02 1.179593911243834441e+02
9.250000000000000000e+02 1.179071735984319673e+02
9.260000000000000000e+02 1.178549560724805048e+02
9.270000000000000000e+02 1.177896841650411659e+02
9.280000000000000000e+02 1.177374666390896891e+02
9.290000000000000000e+02 1.176852491131382124e+02
9.300000000000000000e+02 1.176330315871867214e+02
9.310000000000000000e+02 1.175677596797473967e+02
9.320000000000000000e+02 1.175155421537959199e+02
9.330000000000000000e+02 1.174502702463565669e+02
9.340000000000000000e+02 1.173980527204050759e+02
9.350000000000000000e+02 1.173327808129657512e+02
9.360000000000000000e+02 1.172805632870142745e+02
9.370000000000000000e+02 1.172152913795749498e+02
9.380000000000000000e+02 1.171630738536234588e+02
9.390000000000000000e+02 1.170978019461841058e+02
9.400000000000000000e+02 1.170325300387447811e+02
9.410000000000000000e+02 1.169672581313054280e+02
9.420000000000000000e+02 1.169150406053539513e+02
9.430000000000000000e+02 1.168497686979145982e+02
9.440000000000000000e+02 1.167844967904752593e+02
9.450000000000000000e+02 1.167192248830359063e+02
9.460000000000000000e+02 1.166539529755965816e+02
9.470000000000000000e+02 1.165886810681572285e+02
9.480000000000000000e+02 1.165234091607178755e+02
9.490000000000000000e+02 1.164581372532785366e+02
9.500000000000000000e+02 1.163928653458391835e+02
9.510000000000000000e+02 1.163275934383998589e+02
9.520000000000000000e+02 1.162623215309604916e+02
9.530000000000000000e+02 1.161970496235211527e+02
9.540000000000000000e+02 1.161317777160818281e+02
9.550000000000000000e+02 1.160665058086424608e+02
9.560000000000000000e+02 1.159881795197152456e+02
9.570000000000000000e+02 1.159229076122759068e+02
9.580000000000000000e+02 1.158576357048365821e+02
9.590000000000000000e+02 1.157793094159093670e+02
9.600000000000000000e+02 1.157140375084700139e+02
9.610000000000000000e+02 1.156487656010306608e+02
9.620000000000000000e+02 1.155704393121034599e+02
9.630000000000000000e+02 1.155051674046640926e+02
9.640000000000000000e+02 1.154268411157369059e+02
9.650000000000000000e+02 1.153615692082975386e+02
9.660000000000000000e+02 1.152832429193703376e+02
9.670000000000000000e+02 1.152049166304431083e+02
9.680000000000000000e+02 1.151396447230037694e+02
9.690000000000000000e+02 1.150613184340765685e+02
9.700000000000000000e+02 1.149829921451493391e+02
9.710000000000000000e+02 1.149177202377100144e+02
9.720000000000000000e+02 1.148393939487827993e+02
9.730000000000000000e+02 1.147610676598555699e+02
9.740000000000000000e+02 1.146827413709283690e+02
9.750000000000000000e+02 1.146044150820011396e+02
9.760000000000000000e+02 1.145260887930739244e+02
9.770000000000000000e+02 1.144477625041467235e+02
9.780000000000000000e+02 1.143694362152194941e+02
9.790000000000000000e+02 1.142911099262923074e+02
9.800000000000000000e+02 1.142127836373650922e+02
9.810000000000000000e+02 1.141344573484378770e+02
9.820000000000000000e+02 1.140561310595106477e+02
9.830000000000000000e+02 1.139778047705834467e+02
9.840000000000000000e+02 1.138994784816562316e+02
9.850000000000000000e+02 1.138211521927290022e+02
9.860000000000000000e+02 1.137297715223139392e+02
9.870000000000000000e+02 1.136514452333867240e+02
9.880000000000000000e+02 1.135731189444595088e+02
9.890000000000000000e+02 1.134947926555322937e+02
9.900000000000000000e+02 1.134034119851172306e+02
9.910000000000000000e+02 1.133250856961900013e+02
9.920000000000000000e+02 1.132337050257749098e+02
9.930000000000000000e+02 1.131553787368476947e+02
9.940000000000000000e+02 1.130639980664326174e+02
9.950000000000000000e+02 1.129856717775054165e+02
9.960000000000000000e+02 1.128942911070903250e+02
9.970000000000000000e+02 1.128159648181631098e+02
9.980000000000000000e+02 1.127245841477480184e+02
9.990000000000000000e+02 1.126332034773329553e+02
1.000000000000000000e+03 1.125548771884057402e+02
1.001000000000000000e+03 1.124634965179906629e+02
1.002000000000000000e+03 1.123721158475755715e+02
1.003000000000000000e+03 1.122937895586483563e+02
1.004000000000000000e+03 1.122024088882332791e+02
1.005000000000000000e+03 1.121110282178181876e+02
1.006000000000000000e+03 1.120196475474031104e+02
1.007000000000000000e+03 1.119282668769880189e+02
1.008000000000000000e+03 1.118368862065729417e+02
1.009000000000000000e+03 1.117455055361578644e+02
1.010000000000000000e+03 1.116541248657427730e+02
1.011000000000000000e+03 1.115627441953276815e+02
1.012000000000000000e+03 1.114713635249126185e+02
1.013000000000000000e+03 1.113799828544975412e+02
1.014000000000000000e+03 1.112886021840824498e+02
1.015000000000000000e+03 1.111972215136673725e+02
1.016000000000000000e+03 1.111058408432522953e+02
1.017000000000000000e+03 1.110144601728372038e+02
1.018000000000000000e+03 1.109100251209342503e+02
1.019000000000000000e+03 1.108186444505191730e+02
1.020000000000000000e+03 1.107272637801040958e+02
1.021000000000000000e+03 1.106228287282011280e+02
1.022000000000000000e+03 1.105314480577860508e+02
1.023000000000000000e+03 1.104400673873709735e+02
1.024000000000000000e+03 1.103356323354680200e+02
1.025000000000000000e+03 1.102442516650529285e+02
1.026000000000000000e+03 1.101398166131499750e+02
1.027000000000000000e+03 1.100484359427348977e+02
1.028000000000000000e+03 1.099440008908319584e+02
1.029000000000000000e+03 1.098526202204168669e+02
1.030000000000000000e+03 1.097481851685139134e+02
1.031000000000000000e+03 1.096568044980988361e+02
1.032000000000000000e+03 1.095523694461958968e+02
1.033000000000000000e+03 1.094479343942929432e+02
1.034000000000000000e+03 1.093565537238778518e+02
1.035000000000000000e+03 1.092521186719748840e+02
1.036000000000000000e+03 1.091476836200719447e+02
1.037000000000000000e+03 1.090432485681689911e+02
1.038000000000000000e+03 1.089518678977539139e+02
1.039000000000000000e+03 1.088474328458509746e+02
1.040000000000000000e+03 1.087429977939480210e+02
1.041000000000000000e+03 1.086385627420450533e+02
1.042000000000000000e+03 1.085341276901420997e+02
1.043000000000000000e+03 1.084296926382391604e+02
1.044000000000000000e+03 1.083252575863362068e+02
1.045000000000000000e+03 1.082208225344332533e+02
1.046000000000000000e+03 1.081163874825302997e+02
1.047000000000000000e+03 1.080119524306273604e+02
1.048000000000000000e+03 1.079075173787244069e+02
1.049000000000000000e+03 1.078030823268214533e+02
1.050000000000000000e+03 1.076986472749184998e+02
1.051000000000000000e+03 1.075942122230155462e+02
1.052000000000000000e+03 1.074897771711125927e+02
1.053000000000000000e+03 1.073722877377217628e+02
1.054000000000000000e+03 1.072678526858188235e+02
1.055000000000000000e+03 1.071634176339158699e+02
1.056000000000000000e+03 1.070589825820129164e+02
1.057000000000000000e+03 1.069414931486221008e+02
1.058000000000000000e+03 1.068370580967191472e+02
1.059000000000000000e+03 1.067195686633283316e+02
1.060000000000000000e+03 1.066151336114253638e+02
1.061000000000000000e+03 1.065106985595224245e+02
1.062000000000000000e+03 1.063932091261316089e+02
1.063000000000000000e+03 1.062887740742286411e+02
1.064000000000000000e+03 1.061712846408378397e+02
1.065000000000000000e+03 1.060668495889348861e+02
1.066000000000000000e+03 1.059493601555440563e+02
1.067000000000000000e+03 1.058449251036411027e+02
1.068000000000000000e+03 1.057274356702502871e+02
1.069000000000000000e+03 1.056099462368594715e+02
1.070000000000000000e+03 1.055055111849565179e+02
1.071000000000000000e+03 1.053880217515657023e+02
1.072000000000000000e+03 1.052705323181748867e+02
1.073000000000000000e+03 1.051660972662719331e+02
1.074000000000000000e+03 1.050486078328811175e+02
1.075000000000000000e+03 1.049311183994903018e+02
1.076000000000000000e+03 1.048136289660994720e+02
1.077000000000000000e+03 1.046961395327086564e+02
1.078000000000000000e+03 1.045917044808057028e+02
1.079000000000000000e+03 1.044742150474148730e+02
1.080000000000000000e+03 1.043567256140240431e+02
1.081000000000000000e+03 1.042392361806332417e+02
1.082000000000000000e+03 1.041217467472424119e+02
1.083000000000000000e+03 1.040042573138515962e+02
1.084000000000000000e+03 1.038867678804607806e+02
1.085000000000000000e+03 1.037692784470699650e+02
1.086000000000000000e+03 1.036517890136791351e+02
1.087000000000000000e+03 1.035342995802883195e+02
1.088000000000000000e+03 1.034168101468974896e+02
1.089000000000000000e+03 1.032993207135066740e+02
1.090000000000000000e+03 1.031818312801158584e+02
1.091000000000000000e+03 1.030512874652371806e+02
1.092000000000000000e+03 1.029337980318463366e+02
1.093000000000000000e+03 1.028163085984555210e+02
1.094000000000000000e+03 1.026988191650647053e+02
1.095000000000000000e+03 1.025813297316738897e+02
1.096000000000000000e+03 1.024507859167951977e+02
1.097000000000000000e+03 1.023332964834043821e+02
1.098000000000000000e+03 1.022158070500135523e+02
1.099000000000000000e+03 1.020852632351348603e+02
1.100000000000000000e+03 1.019677738017440589e+02
1.101000000000000000e+03 1.018502843683532291e+02
1.102000000000000000e+03 1.017197405534745229e+02
1.103000000000000000e+03 1.016022511200837215e+02
1.104000000000000000e+03 1.014717073052050296e+02
1.105000000000000000e+03 1.013542178718142139e+02
1.106000000000000000e+03 1.012236740569355220e+02
1.107000000000000000e+03 1.011061846235446922e+02
1.108000000000000000e+03 1.009756408086660002e+02
1.109000000000000000e+03 1.008581513752751988e+02
1.110000000000000000e+03 1.007276075603964927e+02
1.111000000000000000e+03 1.006101181270056770e+02
1.112000000000000000e+03 1.004795743121269993e+02
1.113000000000000000e+03 1.003490304972483074e+02
1.114000000000000000e+03 1.002315410638574775e+02
1.115000000000000000e+03 1.001009972489787998e+02
1.116000000000000000e+03 9.997045343410010787e+01
1.117000000000000000e+03 9.983990961922140173e+01
1.118000000000000000e+03 9.972242018583060030e+01
1.119000000000000000e+03 9.959187637095190837e+01
1.120000000000000000e+03 9.946133255607320223e+01
1.121000000000000000e+03 9.933078874119453872e+01
1.122000000000000000e+03 9.920024492631584678e+01
1.123000000000000000e+03 9.908275549292501694e+01
1.124000000000000000e+03 9.895221167804633922e+01
1.125000000000000000e+03 9.882166786316764728e+01
1.126000000000000000e+03 9.869112404828894114e+01
1.127000000000000000e+03 9.856058023341026342e+01
1.128000000000000000e+03 9.843003641853157148e+01
1.129000000000000000e+03 9.829949260365287955e+01
1.130000000000000000e+03 9.816894878877420183e+01
1.131000000000000000e+03 9.803840497389550990e+01
1.132000000000000000e+03 9.790786115901680375e+01
1.133000000000000000e+03 9.777731734413814024e+01
1.134000000000000000e+03 9.764677352925943410e+01
1.135000000000000000e+03 9.751622971438074217e+01
1.136000000000000000e+03 9.738568589950206444e+01
1.137000000000000000e+03 9.725514208462335830e+01
1.138000000000000000e+03 9.712459826974469479e+01
1.139000000000000000e+03 9.698100007337812656e+01
1.140000000000000000e+03 9.685045625849943463e+01
1.141000000000000000e+03 9.671991244362075690e+01
1.142000000000000000e+03 9.658936862874205076e+01
1.143000000000000000e+03 9.645882481386337304e+01
1.144000000000000000e+03 9.631522661749680481e+01
1.145000000000000000e+03 9.618468280261812708e+01
1.146000000000000000e+03 9.605413898773943515e+01
1.147000000000000000e+03 9.591054079137288113e+01
1.148000000000000000e+03 9.577999697649418920e+01
1.149000000000000000e+03 9.564945316161548305e+01
1.150000000000000000e+03 9.550585496524894324e+01
1.151000000000000000e+03 9.537531115037025131e+01
1.152000000000000000e+03 9.524476733549155938e+01
1.153000000000000000e+03 9.510116913912500536e+01
1.154000000000000000e+03 9.497062532424631343e+01
1.155000000000000000e+03 9.482702712787975941e+01
1.156000000000000000e+03 9.469648331300106747e+01
1.157000000000000000e+03 9.455288511663449924e+01
1.158000000000000000e+03 9.442234130175582152e+01
1.159000000000000000e+03 9.427874310538925329e+01
1.160000000000000000e+03 9.414819929051056135e+01
1.161000000000000000e+03 9.400460109414400733e+01
1.162000000000000000e+03 9.387405727926532961e+01
1.163000000000000000e+03 9.373045908289876138e+01
1.164000000000000000e+03 9.358686088653220736e+01
1.165000000000000000e+03 9.345631707165351543e+01
