Energy Rate
5.830000000000000000e+02 2.169881999999999922e-01
5.840000000000000000e+02 2.168991000000000113e-01
5.850000000000000000e+02 2.168408000000000002e-01
5.860000000000000000e+02 2.167824999999999891e-01
5.870000000000000000e+02 2.165814199999999967e-01
5.880000000000000000e+02 2.165226799999999951e-01
5.890000000000000000e+02 2.164646000000000070e-01
5.900000000000000000e+02 2.164069600000000093e-01
5.910000000000000000e+02 2.163185199999999864e-01
5.920000000000000000e+02 2.162608799999999887e-01
5.930000000000000000e+02 2.160901600000000033e-01
5.940000000000000000e+02 2.160019400000000034e-01
5.950000000000000000e+02 2.159447399999999961e-01
5.960000000000000000e+02 2.158875400000000166e-01
5.970000000000000000e+02 2.157995399999999842e-01
5.980000000000000000e+02 2.157425599999999999e-01
5.990000000000000000e+02 2.155727199999999955e-01
6.000000000000000000e+02 2.155159600000000064e-01
6.010000000000000000e+02 2.154281799999999969e-01
6.020000000000000000e+02 2.153716400000000031e-01
6.030000000000000000e+02 2.153153200000000045e-01
6.040000000000000000e+02 2.151148999999999978e-01
6.050000000000000000e+02 2.150587999999999944e-01
6.060000000000000000e+02 2.150026999999999910e-01
6.070000000000000000e+02 2.149153599999999997e-01
6.080000000000000000e+02 2.148592599999999964e-01
6.090000000000000000e+02 2.148036000000000112e-01
6.100000000000000000e+02 2.146045000000000036e-01
6.110000000000000000e+02 2.145481799999999772e-01
6.120000000000000000e+02 2.144927400000000151e-01
6.130000000000000000e+02 2.144372999999999974e-01
6.140000000000000000e+02 2.143506199999999917e-01
6.150000000000000000e+02 2.142953999999999970e-01
6.160000000000000000e+02 2.141279799999999955e-01
6.170000000000000000e+02 2.140412999999999899e-01
6.180000000000000000e+02 2.139865200000000134e-01
6.190000000000000000e+02 2.139319600000000043e-01
6.200000000000000000e+02 2.138454999999999939e-01
6.210000000000000000e+02 2.136789600000000011e-01
6.220000000000000000e+02 2.136243999999999921e-01
6.230000000000000000e+02 2.135390400000000133e-01
6.240000000000000000e+02 2.134842600000000090e-01
6.250000000000000000e+02 2.134301400000000182e-01
6.260000000000000000e+02 2.133760199999999996e-01
6.270000000000000000e+02 2.131782399999999911e-01
6.280000000000000000e+02 2.131245600000000184e-01
6.290000000000000000e+02 2.130708800000000180e-01
6.300000000000000000e+02 2.129852999999999885e-01
6.310000000000000000e+02 2.129318399999999833e-01
6.320000000000000000e+02 2.128783800000000059e-01
6.330000000000000000e+02 2.126812599999999831e-01
6.340000000000000000e+02 2.126282399999999961e-01
6.350000000000000000e+02 2.125752199999999814e-01
6.360000000000000000e+02 2.124909599999999787e-01
6.370000000000000000e+02 2.124372800000000061e-01
6.380000000000000000e+02 2.122731600000000163e-01
6.390000000000000000e+02 2.122205800000000198e-01
6.400000000000000000e+02 2.121358799999999989e-01
6.410000000000000000e+02 2.120835199999999976e-01
6.420000000000000000e+02 2.120311599999999963e-01
6.430000000000000000e+02 2.119464600000000032e-01
6.440000000000000000e+02 2.117834399999999895e-01
6.450000000000000000e+02 2.117315200000000064e-01
6.460000000000000000e+02 2.116479199999999894e-01
6.470000000000000000e+02 2.115953399999999929e-01
6.480000000000000000e+02 2.115436400000000050e-01
6.490000000000000000e+02 2.114921599999999846e-01
6.500000000000000000e+02 2.112974600000000203e-01
6.510000000000000000e+02 2.112461999999999951e-01
6.520000000000000000e+02 2.111949399999999977e-01
6.530000000000000000e+02 2.111111200000000132e-01
6.540000000000000000e+02 2.110603000000000062e-01
6.550000000000000000e+02 2.108992600000000051e-01
6.560000000000000000e+02 2.108163200000000015e-01
6.570000000000000000e+02 2.107648400000000088e-01
6.580000000000000000e+02 2.107142399999999971e-01
6.590000000000000000e+02 2.106317399999999840e-01
6.600000000000000000e+02 2.105804800000000143e-01
6.610000000000000000e+02 2.104205399999999893e-01
6.620000000000000000e+02 2.103703799999999957e-01
6.630000000000000000e+02 2.102874400000000199e-01
6.640000000000000000e+02 2.102372799999999986e-01
6.650000000000000000e+02 1.833942000000000211e-02
6.660000000000000000e+02 1.830290000000000042e-02
6.670000000000000000e+02 1.819026000000000323e-02
6.680000000000000000e+02 1.818696000000000201e-02
6.690000000000000000e+02 1.815109999999999987e-02
6.700000000000000000e+02 1.814692000000000041e-02
6.710000000000000000e+02 1.814340000000000050e-02
6.720000000000000000e+02 1.799908000000000063e-02
6.730000000000000000e+02 1.799468000000000248e-02
6.740000000000000000e+02 1.799138000000000126e-02
6.750000000000000000e+02 1.798808000000000004e-02
6.760000000000000000e+02 1.795133999999999966e-02
6.770000000000000000e+02 1.794781999999999975e-02
6.780000000000000000e+02 1.783649999999999819e-02
6.790000000000000000e+02 1.780063999999999952e-02
6.800000000000000000e+02 1.779646000000000006e-02
6.810000000000000000e+02 1.779316000000000231e-02
6.820000000000000000e+02 1.775707999999999800e-02
6.830000000000000000e+02 1.775290000000000201e-02
6.840000000000000000e+02 1.764245999999999870e-02
6.850000000000000000e+02 1.763916000000000095e-02
6.860000000000000000e+02 1.760219999999999840e-02
6.870000000000000000e+02 1.759911999999999935e-02
6.880000000000000000e+02 1.759581999999999813e-02
6.890000000000000000e+02 1.745303999999999953e-02
6.900000000000000000e+02 1.744907999999999876e-02
6.910000000000000000e+02 1.744577999999999754e-02
6.920000000000000000e+02 1.740970000000000018e-02
6.930000000000000000e+02 1.740574000000000288e-02
6.940000000000000000e+02 1.740244000000000166e-02
6.950000000000000000e+02 1.729331999999999744e-02
6.960000000000000000e+02 1.725635999999999837e-02
6.970000000000000000e+02 1.725327999999999931e-02
6.980000000000000000e+02 1.724998000000000156e-02
6.990000000000000000e+02 1.721302000000000249e-02
7.000000000000000000e+02 1.720993999999999996e-02
7.010000000000000000e+02 1.710147999999999877e-02
7.020000000000000000e+02 1.706517999999999924e-02
7.030000000000000000e+02 1.706121999999999847e-02
7.040000000000000000e+02 1.705813999999999941e-02
7.050000000000000000e+02 1.702183999999999989e-02
7.060000000000000000e+02 1.691360000000000086e-02
7.070000000000000000e+02 1.691052000000000180e-02
7.080000000000000000e+02 1.690743999999999927e-02
7.090000000000000000e+02 1.687026000000000150e-02
7.100000000000000000e+02 1.686740000000000114e-02
7.110000000000000000e+02 1.686432000000000209e-02
7.120000000000000000e+02 1.672418000000000168e-02
7.130000000000000000e+02 1.672043999999999961e-02
7.140000000000000000e+02 1.671736000000000055e-02
7.150000000000000000e+02 1.668106000000000103e-02
7.160000000000000000e+02 1.667731999999999895e-02
7.170000000000000000e+02 1.667423999999999989e-02
7.180000000000000000e+02 1.656842000000000037e-02
7.190000000000000000e+02 1.653123999999999913e-02
7.200000000000000000e+02 1.652837999999999877e-02
7.210000000000000000e+02 1.652552000000000187e-02
7.220000000000000000e+02 1.648900000000000018e-02
7.230000000000000000e+02 1.648526000000000158e-02
7.240000000000000000e+02 1.638032000000000030e-02
7.250000000000000000e+02 1.634402000000000077e-02
7.260000000000000000e+02 1.634028000000000216e-02
7.270000000000000000e+02 1.633741999999999833e-02
7.280000000000000000e+02 1.630090000000000011e-02
7.290000000000000000e+02 1.619618000000000099e-02
7.300000000000000000e+02 1.619332000000000063e-02
7.310000000000000000e+02 1.619046000000000027e-02
7.320000000000000000e+02 1.615394000000000205e-02
7.330000000000000000e+02 1.615042000000000214e-02
7.340000000000000000e+02 1.614756000000000177e-02
7.350000000000000000e+02 1.601093999999999781e-02
7.360000000000000000e+02 1.600720000000000268e-02
7.370000000000000000e+02 1.600455999999999754e-02
7.380000000000000000e+02 1.596803999999999932e-02
7.390000000000000000e+02 1.596430000000000071e-02
7.400000000000000000e+02 1.596166000000000251e-02
7.410000000000000000e+02 1.585980000000000029e-02
7.420000000000000000e+02 1.582305999999999990e-02
7.430000000000000000e+02 1.581953999999999999e-02
7.440000000000000000e+02 1.581690000000000179e-02
7.450000000000000000e+02 1.578016000000000141e-02
7.460000000000000000e+02 1.567851999999999787e-02
7.470000000000000000e+02 1.567587999999999968e-02
7.480000000000000000e+02 1.563936000000000145e-02
7.490000000000000000e+02 1.563583999999999807e-02
7.500000000000000000e+02 1.563319999999999987e-02
7.510000000000000000e+02 1.563056000000000167e-02
7.520000000000000000e+02 1.549679999999999981e-02
7.530000000000000000e+02 1.549327999999999990e-02
7.540000000000000000e+02 1.549086000000000039e-02
7.550000000000000000e+02 1.545412000000000001e-02
7.560000000000000000e+02 1.545060000000000010e-02
7.570000000000000000e+02 1.544818000000000059e-02
7.580000000000000000e+02 1.531529999999999871e-02
7.590000000000000000e+02 1.531199999999999922e-02
7.600000000000000000e+02 1.530935999999999929e-02
7.610000000000000000e+02 1.530693999999999978e-02
7.620000000000000000e+02 1.526931999999999942e-02
7.630000000000000000e+02 1.526667999999999949e-02
7.640000000000000000e+02 1.516943999999999931e-02
7.650000000000000000e+02 1.513270000000000066e-02
7.660000000000000000e+02 1.512939999999999945e-02
7.670000000000000000e+02 1.512675999999999951e-02
7.680000000000000000e+02 1.509001999999999913e-02
7.690000000000000000e+02 1.499300000000000112e-02
7.700000000000000000e+02 1.499058000000000161e-02
7.710000000000000000e+02 1.498815999999999864e-02
7.720000000000000000e+02 1.495054000000000001e-02
7.730000000000000000e+02 1.494812000000000224e-02
7.740000000000000000e+02 1.494569999999999926e-02
7.750000000000000000e+02 1.481656000000000119e-02
7.760000000000000000e+02 1.481326000000000170e-02
7.770000000000000000e+02 1.481084000000000220e-02
7.780000000000000000e+02 1.477388000000000139e-02
7.790000000000000000e+02 1.477080000000000060e-02
7.800000000000000000e+02 1.476837999999999936e-02
7.810000000000000000e+02 1.464033999999999822e-02
7.820000000000000000e+02 1.463703999999999873e-02
7.830000000000000000e+02 1.463483999999999965e-02
7.840000000000000000e+02 1.463242000000000015e-02
7.850000000000000000e+02 1.459567999999999977e-02
7.860000000000000000e+02 1.459238000000000028e-02
7.870000000000000000e+02 1.450019999999999955e-02
7.880000000000000000e+02 1.446345999999999916e-02
7.890000000000000000e+02 1.446015999999999968e-02
7.900000000000000000e+02 1.445796000000000060e-02
7.910000000000000000e+02 1.442122000000000022e-02
7.920000000000000000e+02 1.432903999999999949e-02
7.930000000000000000e+02 1.432684000000000041e-02
7.940000000000000000e+02 1.432464000000000133e-02
7.950000000000000000e+02 1.428790000000000095e-02
7.960000000000000000e+02 1.428482000000000016e-02
7.970000000000000000e+02 1.428240000000000065e-02
7.980000000000000000e+02 1.415787999999999942e-02
7.990000000000000000e+02 1.415479999999999863e-02
8.000000000000000000e+02 1.415259999999999956e-02
8.010000000000000000e+02 1.411585999999999917e-02
8.020000000000000000e+02 1.411278000000000012e-02
8.030000000000000000e+02 1.411058000000000104e-02
8.040000000000000000e+02 1.402258000000000150e-02
8.050000000000000000e+02 1.398584000000000112e-02
8.060000000000000000e+02 1.398276000000000033e-02
8.070000000000000000e+02 1.398055999999999778e-02
8.080000000000000000e+02 1.394360000000000217e-02
8.090000000000000000e+02 1.394052000000000138e-02
8.100000000000000000e+02 1.385384000000000095e-02
8.110000000000000000e+02 1.381732000000000099e-02
8.120000000000000000e+02 1.381512000000000191e-02
8.130000000000000000e+02 1.381204000000000112e-02
8.140000000000000000e+02 1.381005999999999900e-02
8.150000000000000000e+02 1.369103999999999981e-02
8.160000000000000000e+02 1.368796000000000075e-02
8.170000000000000000e+02 1.368598000000000037e-02
8.180000000000000000e+02 1.364923999999999998e-02
8.190000000000000000e+02 1.364637999999999962e-02
8.200000000000000000e+02 1.364417999999999881e-02
8.210000000000000000e+02 1.352691999999999957e-02
8.220000000000000000e+02 1.352493999999999919e-02
8.230000000000000000e+02 1.352186000000000013e-02
8.240000000000000000e+02 1.351987999999999975e-02
8.250000000000000000e+02 1.348270000000000024e-02
8.260000000000000000e+02 1.347983999999999988e-02
8.270000000000000000e+02 1.339800000000000019e-02
8.280000000000000000e+02 1.336125999999999980e-02
8.290000000000000000e+02 1.335840000000000118e-02
8.300000000000000000e+02 1.335642000000000079e-02
8.310000000000000000e+02 1.331990000000000084e-02
8.320000000000000000e+02 1.331792000000000045e-02
8.330000000000000000e+02 1.323674000000000031e-02
8.340000000000000000e+02 1.323475999999999993e-02
8.350000000000000000e+02 1.319780000000000085e-02
8.360000000000000000e+02 1.319494000000000049e-02
8.370000000000000000e+02 1.319296000000000010e-02
8.380000000000000000e+02 1.307965999999999990e-02
8.390000000000000000e+02 1.307701999999999996e-02
8.400000000000000000e+02 1.307503999999999958e-02
8.410000000000000000e+02 1.303851999999999962e-02
8.420000000000000000e+02 1.303653999999999924e-02
8.430000000000000000e+02 1.303367999999999888e-02
8.440000000000000000e+02 1.295690000000000036e-02
8.450000000000000000e+02 1.291993999999999955e-02
8.460000000000000000e+02 1.291730000000000135e-02
8.470000000000000000e+02 1.291532000000000097e-02
8.480000000000000000e+02 1.287880000000000101e-02
8.490000000000000000e+02 1.287615999999999934e-02
8.500000000000000000e+02 1.280114000000000078e-02
8.510000000000000000e+02 1.276462000000000083e-02
8.520000000000000000e+02 1.276286000000000087e-02
8.530000000000000000e+02 1.276000000000000051e-02
8.540000000000000000e+02 1.275824000000000055e-02
8.550000000000000000e+02 1.272172000000000060e-02
8.560000000000000000e+02 1.264758000000000028e-02
8.570000000000000000e+02 1.264582000000000032e-02
8.580000000000000000e+02 1.260930000000000037e-02
8.590000000000000000e+02 1.260666000000000044e-02
8.600000000000000000e+02 1.260490000000000048e-02
8.610000000000000000e+02 1.249864000000000010e-02
8.620000000000000000e+02 1.249665999999999971e-02
8.630000000000000000e+02 1.249401999999999978e-02
8.640000000000000000e+02 1.249225999999999982e-02
8.650000000000000000e+02 1.245596000000000030e-02
8.660000000000000000e+02 1.245331999999999863e-02
8.670000000000000000e+02 1.238402000000000079e-02
8.680000000000000000e+02 1.234772000000000126e-02
8.690000000000000000e+02 1.234507999999999960e-02
8.700000000000000000e+02 1.234332000000000137e-02
8.710000000000000000e+02 1.230636000000000056e-02
8.720000000000000000e+02 1.230460000000000061e-02
8.730000000000000000e+02 1.223662000000000014e-02
8.740000000000000000e+02 1.223463999999999975e-02
8.750000000000000000e+02 1.219855999999999892e-02
8.760000000000000000e+02 1.219592000000000072e-02
8.770000000000000000e+02 1.219415999999999903e-02
8.780000000000000000e+02 1.215785999999999950e-02
8.790000000000000000e+02 1.209185999999999941e-02
8.800000000000000000e+02 1.209009999999999946e-02
8.810000000000000000e+02 1.205336000000000081e-02
8.820000000000000000e+02 1.205160000000000085e-02
8.830000000000000000e+02 1.204917999999999961e-02
8.840000000000000000e+02 1.204741999999999966e-02
8.850000000000000000e+02 1.194995999999999906e-02
8.860000000000000000e+02 1.194732000000000086e-02
8.870000000000000000e+02 1.194555999999999917e-02
8.880000000000000000e+02 1.190948000000000007e-02
8.890000000000000000e+02 1.190705999999999883e-02
8.900000000000000000e+02 1.184611999999999991e-02
8.910000000000000000e+02 1.180937999999999953e-02
8.920000000000000000e+02 1.180784000000000000e-02
8.930000000000000000e+02 1.180520000000000007e-02
8.940000000000000000e+02 1.180366000000000054e-02
8.950000000000000000e+02 1.176757999999999971e-02
8.960000000000000000e+02 1.170795999999999989e-02
8.970000000000000000e+02 1.170642000000000037e-02
8.980000000000000000e+02 1.167033999999999953e-02
8.990000000000000000e+02 1.166880000000000001e-02
9.000000000000000000e+02 1.166638000000000050e-02
9.010000000000000000e+02 1.163030000000000140e-02
9.020000000000000000e+02 1.157398000000000107e-02
9.030000000000000000e+02 1.157155999999999983e-02
9.040000000000000000e+02 1.157002000000000030e-02
9.050000000000000000e+02 1.153415999999999990e-02
9.060000000000000000e+02 1.153151999999999996e-02
9.070000000000000000e+02 1.152997999999999870e-02
9.080000000000000000e+02 1.144131999999999962e-02
9.090000000000000000e+02 1.143978000000000009e-02
9.100000000000000000e+02 1.143736000000000058e-02
9.110000000000000000e+02 1.140150000000000018e-02
9.120000000000000000e+02 1.139974000000000022e-02
9.130000000000000000e+02 1.139753999999999941e-02
9.140000000000000000e+02 1.134605999999999983e-02
9.150000000000000000e+02 1.131019999999999942e-02
9.160000000000000000e+02 1.130777999999999991e-02
9.170000000000000000e+02 1.130624000000000039e-02
9.180000000000000000e+02 1.126994000000000086e-02
9.190000000000000000e+02 1.122110000000000121e-02
9.200000000000000000e+02 1.121867999999999997e-02
9.210000000000000000e+02 1.118303999999999999e-02
9.220000000000000000e+02 1.118150000000000047e-02
9.230000000000000000e+02 1.117929999999999965e-02
9.240000000000000000e+02 1.117776000000000013e-02
9.250000000000000000e+02 1.109745999999999996e-02
9.260000000000000000e+02 1.109503999999999872e-02
9.270000000000000000e+02 1.109349999999999919e-02
9.280000000000000000e+02 1.105742000000000010e-02
9.290000000000000000e+02 1.105610000000000100e-02
9.300000000000000000e+02 1.105367999999999976e-02
9.310000000000000000e+02 1.097646000000000038e-02
9.320000000000000000e+02 1.097492000000000086e-02
9.330000000000000000e+02 1.097272000000000004e-02
9.340000000000000000e+02 1.097117999999999878e-02
9.350000000000000000e+02 1.093576000000000097e-02
9.360000000000000000e+02 1.093444000000000013e-02
9.370000000000000000e+02 1.089330000000000159e-02
9.380000000000000000e+02 1.085788000000000031e-02
9.390000000000000000e+02 1.085634000000000078e-02
9.400000000000000000e+02 1.085413999999999997e-02
9.410000000000000000e+02 1.081871999999999868e-02
9.420000000000000000e+02 1.078132000000000049e-02
9.430000000000000000e+02 1.077911999999999967e-02
9.440000000000000000e+02 1.077758000000000015e-02
9.450000000000000000e+02 1.074194000000000017e-02
9.460000000000000000e+02 1.074040000000000064e-02
9.470000000000000000e+02 1.073819999999999983e-02
9.480000000000000000e+02 1.067000000000000066e-02
9.490000000000000000e+02 1.066867999999999983e-02
9.500000000000000000e+02 1.066648000000000075e-02
9.510000000000000000e+02 1.066493999999999949e-02
9.520000000000000000e+02 1.062996000000000080e-02
9.530000000000000000e+02 1.062775999999999998e-02
9.540000000000000000e+02 1.059674000000000033e-02
9.550000000000000000e+02 1.056110000000000035e-02
9.560000000000000000e+02 1.055977999999999951e-02
9.570000000000000000e+02 1.055757999999999870e-02
9.580000000000000000e+02 1.052260000000000001e-02
9.590000000000000000e+02 1.052127999999999917e-02
9.600000000000000000e+02 1.049334000000000031e-02
9.610000000000000000e+02 1.049201999999999947e-02
9.620000000000000000e+02 1.045703999999999904e-02
9.630000000000000000e+02 1.045571999999999994e-02
9.640000000000000000e+02 1.045352000000000087e-02
9.650000000000000000e+02 1.041809999999999958e-02
9.660000000000000000e+02 1.039499999999999973e-02
9.670000000000000000e+02 1.039279999999999891e-02
9.680000000000000000e+02 1.035804000000000065e-02
9.690000000000000000e+02 1.035671999999999982e-02
9.700000000000000000e+02 1.035451999999999900e-02
9.710000000000000000e+02 1.033560000000000034e-02
9.720000000000000000e+02 1.030084000000000034e-02
9.730000000000000000e+02 1.029973999999999994e-02
9.740000000000000000e+02 1.029754000000000086e-02
9.750000000000000000e+02 1.026234000000000000e-02
9.760000000000000000e+02 1.026102000000000090e-02
9.770000000000000000e+02 1.024650000000000040e-02
9.780000000000000000e+02 1.021196000000000083e-02
9.790000000000000000e+02 1.021063999999999999e-02
9.800000000000000000e+02 1.020865999999999961e-02
9.810000000000000000e+02 1.020734000000000051e-02
9.820000000000000000e+02 1.017280000000000094e-02
9.830000000000000000e+02 1.016532000000000026e-02
9.840000000000000000e+02 1.016311999999999945e-02
9.850000000000000000e+02 1.012880000000000030e-02
9.860000000000000000e+02 1.012747999999999947e-02
9.870000000000000000e+02 1.012528000000000039e-02
9.880000000000000000e+02 1.009095999999999951e-02
9.890000000000000000e+02 1.008986000000000084e-02
9.900000000000000000e+02 1.008766000000000003e-02
9.910000000000000000e+02 1.008633999999999920e-02
9.920000000000000000e+02 1.005158000000000093e-02
9.930000000000000000e+02 1.005048000000000052e-02
9.940000000000000000e+02 1.004827999999999971e-02
9.950000000000000000e+02 1.001417999999999926e-02
9.960000000000000000e+02 1.001286000000000016e-02
9.970000000000000000e+02 1.001088000000000151e-02
9.980000000000000000e+02 9.976779999999999329e-03
9.990000000000000000e+02 9.975460000000000230e-03
1.000000000000000000e+03 9.974360000000001558e-03
1.001000000000000000e+03 9.972380000000001174e-03
1.002000000000000000e+03 9.937839999999999868e-03
1.003000000000000000e+03 9.936519999999999034e-03
1.004000000000000000e+03 9.934540000000000384e-03
1.005000000000000000e+03 9.900660000000000363e-03
1.006000000000000000e+03 9.899340000000001263e-03
1.007000000000000000e+03 9.897360000000000879e-03
1.008000000000000000e+03 9.896260000000000473e-03
1.009000000000000000e+03 9.862160000000000024e-03
1.010000000000000000e+03 9.861059999999999617e-03
1.011000000000000000e+03 9.859079999999999233e-03
1.012000000000000000e+03 9.824760000000000090e-03
1.013000000000000000e+03 9.823659999999999684e-03
1.014000000000000000e+03 9.821680000000001035e-03
1.015000000000000000e+03 9.788020000000001442e-03
1.016000000000000000e+03 9.786919999999999301e-03
1.017000000000000000e+03 9.784940000000000651e-03
1.018000000000000000e+03 9.783619999999999817e-03
1.019000000000000000e+03 9.750179999999998917e-03
1.020000000000000000e+03 9.749080000000000246e-03
1.021000000000000000e+03 9.747099999999999861e-03
1.022000000000000000e+03 9.713439999999998534e-03
1.023000000000000000e+03 9.712339999999999862e-03
1.024000000000000000e+03 9.710359999999999478e-03
1.025000000000000000e+03 9.676920000000000313e-03
1.026000000000000000e+03 9.675819999999999907e-03
1.027000000000000000e+03 9.674719999999999501e-03
1.028000000000000000e+03 9.672739999999999116e-03
1.029000000000000000e+03 9.638859999999999095e-03
1.030000000000000000e+03 9.637760000000000424e-03
1.031000000000000000e+03 9.636000000000000468e-03
1.032000000000000000e+03 9.602779999999999996e-03
1.033000000000000000e+03 9.601680000000001325e-03
1.034000000000000000e+03 9.599700000000000941e-03
1.035000000000000000e+03 9.566480000000000469e-03
1.036000000000000000e+03 9.565380000000000063e-03
1.037000000000000000e+03 9.564279999999999657e-03
1.038000000000000000e+03 9.562519999999999701e-03
1.039000000000000000e+03 9.529080000000000536e-03
1.040000000000000000e+03 9.527980000000000130e-03
1.041000000000000000e+03 9.525999999999999746e-03
1.042000000000000000e+03 9.493220000000000131e-03
1.043000000000000000e+03 9.492119999999999724e-03
1.044000000000000000e+03 9.490140000000001075e-03
1.045000000000000000e+03 9.489039999999998934e-03
1.046000000000000000e+03 9.456259999999999319e-03
1.047000000000000000e+03 9.455160000000000647e-03
1.048000000000000000e+03 9.453180000000000263e-03
1.049000000000000000e+03 9.420180000000000220e-03
1.050000000000000000e+03 9.419079999999999814e-03
1.051000000000000000e+03 9.417319999999999858e-03
1.052000000000000000e+03 9.384540000000000243e-03
1.053000000000000000e+03 9.383660000000000265e-03
1.054000000000000000e+03 9.382559999999999858e-03
1.055000000000000000e+03 9.380580000000001209e-03
1.056000000000000000e+03 9.348240000000000716e-03
1.057000000000000000e+03 9.347139999999998575e-03
1.058000000000000000e+03 9.345380000000000353e-03
1.059000000000000000e+03 9.312600000000000738e-03
1.060000000000000000e+03 9.311500000000000332e-03
1.061000000000000000e+03 9.309740000000000376e-03
1.062000000000000000e+03 9.277399999999999883e-03
1.063000000000000000e+03 9.276299999999999477e-03
1.064000000000000000e+03 9.275419999999999499e-03
1.065000000000000000e+03 9.273660000000001277e-03
1.066000000000000000e+03 9.241540000000001212e-03
1.067000000000000000e+03 9.240439999999999071e-03
1.068000000000000000e+03 9.238460000000000422e-03
1.069000000000000000e+03 9.206560000000000785e-03
1.070000000000000000e+03 9.205460000000000378e-03
1.071000000000000000e+03 9.204580000000000400e-03
1.072000000000000000e+03 9.171799999999999051e-03
1.073000000000000000e+03 9.170920000000000807e-03
1.074000000000000000e+03 9.169820000000000401e-03
1.075000000000000000e+03 9.168060000000000445e-03
1.076000000000000000e+03 9.135940000000000380e-03
1.077000000000000000e+03 9.134839999999999974e-03
1.078000000000000000e+03 9.133080000000000018e-03
1.079000000000000000e+03 9.101399999999999074e-03
1.080000000000000000e+03 9.100520000000000831e-03
1.081000000000000000e+03 9.099420000000000425e-03
1.082000000000000000e+03 9.097660000000000469e-03
1.083000000000000000e+03 9.066199999999999953e-03
1.084000000000000000e+03 9.065319999999999975e-03
1.085000000000000000e+03 9.063560000000000019e-03
1.086000000000000000e+03 9.031660000000000382e-03
1.087000000000000000e+03 9.030559999999999976e-03
1.088000000000000000e+03 9.028800000000000020e-03
1.089000000000000000e+03 8.997559999999999933e-03
1.090000000000000000e+03 8.996679999999999955e-03
1.091000000000000000e+03 8.995580000000001283e-03
1.092000000000000000e+03 8.994040000000000021e-03
1.093000000000000000e+03 8.962799999999999934e-03
1.094000000000000000e+03 8.961919999999999956e-03
1.095000000000000000e+03 8.960160000000000000e-03
1.096000000000000000e+03 8.928700000000001219e-03
1.097000000000000000e+03 8.927819999999999506e-03
1.098000000000000000e+03 8.926720000000000835e-03
1.099000000000000000e+03 8.925179999999999572e-03
1.100000000000000000e+03 8.894159999999999913e-03
1.101000000000000000e+03 8.893279999999999935e-03
1.102000000000000000e+03 8.891519999999999979e-03
1.103000000000000000e+03 8.860939999999999442e-03
1.104000000000000000e+03 8.859840000000000770e-03
1.105000000000000000e+03 8.858300000000001242e-03
1.106000000000000000e+03 8.827500000000000277e-03
1.107000000000000000e+03 8.826619999999998564e-03
1.108000000000000000e+03 8.825740000000000321e-03
1.109000000000000000e+03 8.823980000000000365e-03
1.110000000000000000e+03 8.793620000000000256e-03
1.111000000000000000e+03 8.792740000000000278e-03
1.112000000000000000e+03 8.790980000000000322e-03
1.113000000000000000e+03 8.760179999999999356e-03
1.114000000000000000e+03 8.759300000000001113e-03
1.115000000000000000e+03 8.758419999999999400e-03
1.116000000000000000e+03 8.727399999999999741e-03
1.117000000000000000e+03 8.726519999999999763e-03
1.118000000000000000e+03 8.725640000000001520e-03
1.119000000000000000e+03 8.724100000000000257e-03
1.120000000000000000e+03 8.693959999999998842e-03
1.121000000000000000e+03 8.693080000000000598e-03
1.122000000000000000e+03 8.691539999999999336e-03
1.123000000000000000e+03 8.661180000000000961e-03
1.124000000000000000e+03 8.660299999999999249e-03
1.125000000000000000e+03 8.659419999999999271e-03
1.126000000000000000e+03 8.657659999999999315e-03
1.127000000000000000e+03 8.627960000000000490e-03
1.128000000000000000e+03 8.627080000000000512e-03
1.129000000000000000e+03 8.625539999999999249e-03
1.130000000000000000e+03 8.595840000000000425e-03
1.131000000000000000e+03 8.594960000000000447e-03
1.132000000000000000e+03 8.594080000000000469e-03
1.133000000000000000e+03 8.563499999999999931e-03
1.134000000000000000e+03 8.562619999999999953e-03
1.135000000000000000e+03 8.561739999999999975e-03
1.136000000000000000e+03 8.560200000000000448e-03
1.137000000000000000e+03 8.530939999999999010e-03
1.138000000000000000e+03 8.530060000000000767e-03
1.139000000000000000e+03 8.528520000000001239e-03
1.140000000000000000e+03 8.499259999999999801e-03
1.141000000000000000e+03 8.498379999999999823e-03
1.142000000000000000e+03 8.497720000000000273e-03
1.143000000000000000e+03 8.467360000000000164e-03
1.144000000000000000e+03 8.466699999999998880e-03
1.145000000000000000e+03 8.465600000000000208e-03
1.146000000000000000e+03 8.464060000000000680e-03
1.147000000000000000e+03 8.435240000000000099e-03
1.148000000000000000e+03 8.434360000000000121e-03
1.149000000000000000e+03 8.433700000000000571e-03
1.150000000000000000e+03 8.404220000000000440e-03
1.151000000000000000e+03 8.403340000000000462e-03
1.152000000000000000e+03 8.402459999999998749e-03
1.153000000000000000e+03 8.401139999999999650e-03
1.154000000000000000e+03 8.372539999999999497e-03
1.155000000000000000e+03 8.371659999999999519e-03
1.156000000000000000e+03 8.370119999999999991e-03
1.157000000000000000e+03 8.341740000000000266e-03
1.158000000000000000e+03 8.340860000000000288e-03
1.159000000000000000e+03 8.340200000000000738e-03
1.160000000000000000e+03 8.310719999999998872e-03
1.161000000000000000e+03 8.310060000000001057e-03
1.162000000000000000e+03 8.309179999999999344e-03
1.163000000000000000e+03 8.307639999999999816e-03
1.164000000000000000e+03 8.279700000000000948e-03
1.165000000000000000e+03 8.278819999999999235e-03
