low_edge centre high_edge rate neg_error pos_error bin_error
1520.0 1522.5 1525.0 0.006441010627895594 4.69041575982343e-05 4.69041575982343e-05 0.5
1525.0 1527.5 1530.0 0.0 4.358898943540674e-05 4.358898943540674e-05 0.5
1530.0 1532.5 1535.0 0.005382033064961433 4.58257569495584e-05 4.58257569495584e-05 0.5
1535.0 1537.5 1540.0 0.0037499938625842333 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1540.0 1542.5 1545.0 0.017205076292157173 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1545.0 1547.5 1550.0 0.0026910165324807167 5e-05 5e-05 0.5
1550.0 1552.5 1555.0 0.0026910165324807167 5.4772255750516614e-05 5.4772255750516614e-05 0.5
1555.0 1557.5 1560.0 0.0037499938625842333 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1560.0 1562.5 1565.0 0.009132027626037598 4.47213595499958e-05 4.47213595499958e-05 0.5
1565.0 1567.5 1570.0 0.009132027626037598 5.3851648071345046e-05 5.3851648071345046e-05 0.5
1570.0 1572.5 1575.0 0.0 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1575.0 1577.5 1580.0 0.007499987725168467 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1580.0 1582.5 1585.0 0.015573037788271904 4.58257569495584e-05 4.58257569495584e-05 0.5
1585.0 1587.5 1590.0 0.006441010627895594 4.47213595499958e-05 4.47213595499958e-05 0.5
1590.0 1592.5 1595.0 0.010191003791987896 4.69041575982343e-05 4.69041575982343e-05 0.5
1595.0 1597.5 1600.0 0.006441010627895594 4.47213595499958e-05 4.47213595499958e-05 0.5
1600.0 1602.5 1605.0 0.011823044158518314 4.58257569495584e-05 4.58257569495584e-05 0.5
1605.0 1607.5 1610.0 0.0026910165324807167 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1610.0 1612.5 1615.0 0.014514061622321606 5.1961524227066324e-05 5.1961524227066324e-05 0.5
1615.0 1617.5 1620.0 0.012882021255791187 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1620.0 1622.5 1625.0 0.006441010627895594 4.898979485566357e-05 4.898979485566357e-05 0.5
1625.0 1627.5 1630.0 0.011249981820583344 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1630.0 1632.5 1635.0 0.016632014885544777 4.58257569495584e-05 4.58257569495584e-05 0.5
1635.0 1637.5 1640.0 0.009132027626037598 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1640.0 1642.5 1645.0 0.0026910165324807167 4.58257569495584e-05 4.58257569495584e-05 0.5
1645.0 1647.5 1650.0 0.011823044158518314 4.58257569495584e-05 4.58257569495584e-05 0.5
1650.0 1652.5 1655.0 0.010191003791987896 3.872983346207417e-05 3.872983346207417e-05 0.5
1655.0 1657.5 1660.0 0.010191003791987896 5.9160797830996164e-05 5.9160797830996164e-05 0.5
1660.0 1662.5 1665.0 0.0037499938625842333 5.291502622129181e-05 5.291502622129181e-05 0.5
1665.0 1667.5 1670.0 0.0 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1670.0 1672.5 1675.0 0.00807304959744215 4.123105625617661e-05 4.123105625617661e-05 0.5
1675.0 1677.5 1680.0 0.01769099198281765 4e-05 4e-05 0.5
1680.0 1682.5 1685.0 0.007499987725168467 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1685.0 1687.5 1690.0 0.009132027626037598 4.358898943540674e-05 4.358898943540674e-05 0.5
1690.0 1692.5 1695.0 0.019896093755960464 4.358898943540674e-05 4.358898943540674e-05 0.5
1695.0 1697.5 1700.0 0.0026910165324807167 4.123105625617661e-05 4.123105625617661e-05 0.5
1700.0 1702.5 1705.0 0.016632014885544777 5e-05 5e-05 0.5
1705.0 1707.5 1710.0 0.007499987725168467 4e-05 4e-05 0.5
1710.0 1712.5 1715.0 0.007499987725168467 3.872983346207417e-05 3.872983346207417e-05 0.5
1715.0 1717.5 1720.0 0.014999975450336933 4.358898943540674e-05 4.358898943540674e-05 0.5
1720.0 1722.5 1725.0 0.006441010627895594 4.898979485566357e-05 4.898979485566357e-05 0.5
1725.0 1727.5 1730.0 0.013940997421741486 4.7958315233127196e-05 4.7958315233127196e-05 0.5
1730.0 1732.5 1735.0 0.011249981820583344 4.358898943540674e-05 4.358898943540674e-05 0.5
1735.0 1737.5 1740.0 0.011823044158518314 3.872983346207417e-05 3.872983346207417e-05 0.5
1740.0 1742.5 1745.0 0.010191003791987896 3.872983346207417e-05 3.872983346207417e-05 0.5
1745.0 1747.5 1750.0 0.0026910165324807167 4e-05 4e-05 0.5
1750.0 1752.5 1755.0 0.0026910165324807167 4.358898943540674e-05 4.358898943540674e-05 0.5
1755.0 1757.5 1760.0 0.006441010627895594 3.7416573867739416e-05 3.7416573867739416e-05 0.5
1760.0 1762.5 1765.0 0.00807304959744215 4.47213595499958e-05 4.47213595499958e-05 0.5
1765.0 1767.5 1770.0 0.0 4e-05 4e-05 0.5
1770.0 1772.5 1775.0 0.010191003791987896 3.6055512754639895e-05 3.6055512754639895e-05 0.5
1775.0 1777.5 1780.0 0.007499987725168467 4.123105625617661e-05 4.123105625617661e-05 0.5
1780.0 1782.5 1785.0 0.011823044158518314 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1785.0 1787.5 1790.0 0.005382033064961433 3.6055512754639895e-05 3.6055512754639895e-05 0.5
1790.0 1792.5 1795.0 0.0037499938625842333 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1795.0 1797.5 1800.0 0.010191003791987896 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1800.0 1802.5 1805.0 0.010191003791987896 3.464101615137755e-05 3.464101615137755e-05 0.5
1805.0 1807.5 1810.0 0.005382033064961433 3.7416573867739416e-05 3.7416573867739416e-05 0.5
1810.0 1812.5 1815.0 0.010191003791987896 4.898979485566357e-05 4.898979485566357e-05 0.5
1815.0 1817.5 1820.0 0.016632014885544777 3.0000000000000004e-05 3.0000000000000004e-05 0.5
1820.0 1822.5 1825.0 0.010191003791987896 4e-05 4e-05 0.5
1825.0 1827.5 1830.0 0.007499987725168467 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1830.0 1832.5 1835.0 0.0026910165324807167 4.358898943540674e-05 4.358898943540674e-05 0.5
1835.0 1837.5 1840.0 0.0026910165324807167 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1840.0 1842.5 1845.0 0.012882021255791187 4.358898943540674e-05 4.358898943540674e-05 0.5
1845.0 1847.5 1850.0 0.0037499938625842333 4.47213595499958e-05 4.47213595499958e-05 0.5
1850.0 1852.5 1855.0 0.006441010627895594 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1855.0 1857.5 1860.0 0.0037499938625842333 3.0000000000000004e-05 3.0000000000000004e-05 0.5
1860.0 1862.5 1865.0 0.011823044158518314 3.1622776601683795e-05 3.1622776601683795e-05 0.5
1865.0 1867.5 1870.0 0.009132027626037598 3.6055512754639895e-05 3.6055512754639895e-05 0.5
1870.0 1872.5 1875.0 0.0 4.358898943540674e-05 4.358898943540674e-05 0.5
1875.0 1877.5 1880.0 0.0026910165324807167 4.358898943540674e-05 4.358898943540674e-05 0.5
1880.0 1882.5 1885.0 0.005382033064961433 2.6457513110645906e-05 2.6457513110645906e-05 0.5
1885.0 1887.5 1890.0 0.0026910165324807167 3.464101615137755e-05 3.464101615137755e-05 0.5
1890.0 1892.5 1895.0 0.011249981820583344 3.6055512754639895e-05 3.6055512754639895e-05 0.5
1895.0 1897.5 1900.0 0.0037499938625842333 4e-05 4e-05 0.5
1900.0 1902.5 1905.0 0.0037499938625842333 4.47213595499958e-05 4.47213595499958e-05 0.5
1905.0 1907.5 1910.0 0.0 3.1622776601683795e-05 3.1622776601683795e-05 0.5
1910.0 1912.5 1915.0 0.009132027626037598 3.7416573867739416e-05 3.7416573867739416e-05 0.5
1915.0 1917.5 1920.0 0.0037499938625842333 3.464101615137755e-05 3.464101615137755e-05 0.5
1920.0 1922.5 1925.0 0.020382007583975792 3.6055512754639895e-05 3.6055512754639895e-05 0.5
1925.0 1927.5 1930.0 0.007499987725168467 3.0000000000000004e-05 3.0000000000000004e-05 0.5
1930.0 1932.5 1935.0 0.007499987725168467 3.3166247903554e-05 3.3166247903554e-05 0.5
1935.0 1937.5 1940.0 0.019323032349348068 4e-05 4e-05 0.5
1940.0 1942.5 1945.0 0.0026910165324807167 3.1622776601683795e-05 3.1622776601683795e-05 0.5
1945.0 1947.5 1950.0 0.0037499938625842333 3.1622776601683795e-05 3.1622776601683795e-05 0.5
1950.0 1952.5 1955.0 0.014999975450336933 3.0000000000000004e-05 3.0000000000000004e-05 0.5
1955.0 1957.5 1960.0 0.0037499938625842333 4.123105625617661e-05 4.123105625617661e-05 0.5
1960.0 1962.5 1965.0 0.007499987725168467 3.1622776601683795e-05 3.1622776601683795e-05 0.5
1965.0 1967.5 1970.0 0.009132027626037598 3.0000000000000004e-05 3.0000000000000004e-05 0.5
1970.0 1972.5 1975.0 0.009132027626037598 3.0000000000000004e-05 3.0000000000000004e-05 0.5
1975.0 1977.5 1980.0 0.007499987725168467 4e-05 4e-05 0.5
1980.0 1982.5 1985.0 0.0 3.872983346207417e-05 3.872983346207417e-05 0.5
1985.0 1987.5 1990.0 0.011249980889260769 4.2426406871192855e-05 4.2426406871192855e-05 0.5
1990.0 1992.5 1995.0 0.006441010627895594 3.6055512754639895e-05 3.6055512754639895e-05 0.5
1995.0 1997.5 2000.0 0.006441010627895594 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2000.0 2002.5 2005.0 0.009132027626037598 3.7416573867739416e-05 3.7416573867739416e-05 0.5
2005.0 2007.5 2010.0 0.018264055252075195 3.7416573867739416e-05 3.7416573867739416e-05 0.5
2010.0 2012.5 2015.0 0.007499987725168467 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2015.0 2017.5 2020.0 0.011249981820583344 4e-05 4e-05 0.5
2020.0 2022.5 2025.0 0.005382033064961433 3.464101615137755e-05 3.464101615137755e-05 0.5
2025.0 2027.5 2030.0 0.010191003791987896 3.3166247903554e-05 3.3166247903554e-05 0.5
2030.0 2032.5 2035.0 0.011823044158518314 4.358898943540674e-05 4.358898943540674e-05 0.5
2035.0 2037.5 2040.0 0.0026910165324807167 3.7416573867739416e-05 3.7416573867739416e-05 0.5
2040.0 2042.5 2045.0 0.0 3.464101615137755e-05 3.464101615137755e-05 0.5
2045.0 2047.5 2050.0 0.006441010627895594 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2050.0 2052.5 2055.0 0.0026910165324807167 2.23606797749979e-05 2.23606797749979e-05 0.5
2055.0 2057.5 2060.0 0.012882021255791187 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2060.0 2062.5 2065.0 0.0026910165324807167 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2065.0 2067.5 2070.0 0.006441010627895594 3.1622776601683795e-05 3.1622776601683795e-05 0.5
2070.0 2072.5 2075.0 0.015573037788271904 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2075.0 2077.5 2080.0 0.0037499938625842333 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2080.0 2082.5 2085.0 0.0 4.123105625617661e-05 4.123105625617661e-05 0.5
2085.0 2087.5 2090.0 0.010191003791987896 3.6055512754639895e-05 3.6055512754639895e-05 0.5
2090.0 2092.5 2095.0 0.0026910165324807167 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2095.0 2097.5 2100.0 0.0026910165324807167 3.464101615137755e-05 3.464101615137755e-05 0.5
2100.0 2102.5 2105.0 0.0 2e-05 2e-05 0.5
2105.0 2107.5 2110.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2110.0 2112.5 2115.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2115.0 2117.5 2120.0 0.0026910165324807167 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2120.0 2122.5 2125.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2125.0 2127.5 2130.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2130.0 2132.5 2135.0 0.0026910165324807167 3.6055512754639895e-05 3.6055512754639895e-05 0.5
2135.0 2137.5 2140.0 0.009132027626037598 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2140.0 2142.5 2145.0 0.007499987725168467 3.3166247903554e-05 3.3166247903554e-05 0.5
2145.0 2147.5 2150.0 0.0 4e-05 4e-05 0.5
2150.0 2152.5 2155.0 0.0037499938625842333 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2155.0 2157.5 2160.0 0.005382033064961433 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2160.0 2162.5 2165.0 0.005382033064961433 3.6055512754639895e-05 3.6055512754639895e-05 0.5
2165.0 2167.5 2170.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2170.0 2172.5 2175.0 0.009132027626037598 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2175.0 2177.5 2180.0 0.0026910165324807167 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2180.0 2182.5 2185.0 0.0 4e-05 4e-05 0.5
2185.0 2187.5 2190.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2190.0 2192.5 2195.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2195.0 2197.5 2200.0 0.0037499938625842333 2e-05 2e-05 0.5
2200.0 2202.5 2205.0 0.0026910165324807167 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2205.0 2207.5 2210.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2210.0 2212.5 2215.0 0.007499987725168467 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2215.0 2217.5 2220.0 0.0026910165324807167 3.3166247903554e-05 3.3166247903554e-05 0.5
2220.0 2222.5 2225.0 0.006441010627895594 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2225.0 2227.5 2230.0 0.005382033064961433 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2230.0 2232.5 2235.0 0.0 3.1622776601683795e-05 3.1622776601683795e-05 0.5
2235.0 2237.5 2240.0 0.005382033064961433 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2240.0 2242.5 2245.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2245.0 2247.5 2250.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2250.0 2252.5 2255.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2255.0 2257.5 2260.0 0.0026910165324807167 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2260.0 2262.5 2265.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2265.0 2267.5 2270.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2270.0 2272.5 2275.0 0.0 3.464101615137755e-05 3.464101615137755e-05 0.5
2275.0 2277.5 2280.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2280.0 2282.5 2285.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2285.0 2287.5 2290.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2290.0 2292.5 2295.0 0.0 2e-05 2e-05 0.5
2295.0 2297.5 2300.0 0.0026910165324807167 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2300.0 2302.5 2305.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2305.0 2307.5 2310.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2310.0 2312.5 2315.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2315.0 2317.5 2320.0 0.0 2e-05 2e-05 0.5
2320.0 2322.5 2325.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2325.0 2327.5 2330.0 0.0 3.3166247903554e-05 3.3166247903554e-05 0.5
2330.0 2332.5 2335.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2335.0 2337.5 2340.0 0.0 2e-05 2e-05 0.5
2340.0 2342.5 2345.0 0.0026910165324807167 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2345.0 2347.5 2350.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2350.0 2352.5 2355.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2355.0 2357.5 2360.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2360.0 2362.5 2365.0 0.0 2e-05 2e-05 0.5
2365.0 2367.5 2370.0 0.0026910165324807167 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2370.0 2372.5 2375.0 0.0037499938625842333 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2375.0 2377.5 2380.0 0.0 3.3166247903554e-05 3.3166247903554e-05 0.5
2380.0 2382.5 2385.0 0.0026910165324807167 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2385.0 2387.5 2390.0 0.0026910165324807167 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2390.0 2392.5 2395.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2395.0 2397.5 2400.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2400.0 2402.5 2405.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2405.0 2407.5 2410.0 0.0026910165324807167 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2410.0 2412.5 2415.0 0.0026910165324807167 2.23606797749979e-05 2.23606797749979e-05 0.5
2415.0 2417.5 2420.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2420.0 2422.5 2425.0 0.0 3.1622776601683795e-05 3.1622776601683795e-05 0.5
2425.0 2427.5 2430.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2430.0 2432.5 2435.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2435.0 2437.5 2440.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2440.0 2442.5 2445.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2445.0 2447.5 2450.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2450.0 2452.5 2455.0 0.0026910165324807167 2.23606797749979e-05 2.23606797749979e-05 0.5
2455.0 2457.5 2460.0 0.0 2e-05 2e-05 0.5
2460.0 2462.5 2465.0 0.0037499938625842333 2.23606797749979e-05 2.23606797749979e-05 0.5
2465.0 2467.5 2470.0 0.0026910165324807167 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2470.0 2472.5 2475.0 0.0 2e-05 2e-05 0.5
2475.0 2477.5 2480.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2480.0 2482.5 2485.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2485.0 2487.5 2490.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2490.0 2492.5 2495.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2495.0 2497.5 2500.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2500.0 2502.5 2505.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2505.0 2507.5 2510.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2510.0 2512.5 2515.0 0.0 2e-05 2e-05 0.5
2515.0 2517.5 2520.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2520.0 2522.5 2525.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2525.0 2527.5 2530.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2530.0 2532.5 2535.0 0.0 3.0000000000000004e-05 3.0000000000000004e-05 0.5
2535.0 2537.5 2540.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2540.0 2542.5 2545.0 0.0 2e-05 2e-05 0.5
2545.0 2547.5 2550.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2550.0 2552.5 2555.0 0.0 2e-05 2e-05 0.5
2555.0 2557.5 2560.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2560.0 2562.5 2565.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2565.0 2567.5 2570.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2570.0 2572.5 2575.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2575.0 2577.5 2580.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2580.0 2582.5 2585.0 0.0 2e-05 2e-05 0.5
2585.0 2587.5 2590.0 0.0 2e-05 2e-05 0.5
2590.0 2592.5 2595.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2595.0 2597.5 2600.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2600.0 2602.5 2605.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2605.0 2607.5 2610.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2610.0 2612.5 2615.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2615.0 2617.5 2620.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2620.0 2622.5 2625.0 0.0 2e-05 2e-05 0.5
2625.0 2627.5 2630.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2630.0 2632.5 2635.0 0.0 2e-05 2e-05 0.5
2635.0 2637.5 2640.0 0.0026910165324807167 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2640.0 2642.5 2645.0 0.0 2e-05 2e-05 0.5
2645.0 2647.5 2650.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2650.0 2652.5 2655.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2655.0 2657.5 2660.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2660.0 2662.5 2665.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2665.0 2667.5 2670.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2670.0 2672.5 2675.0 0.0 1e-05 1e-05 0.5
2675.0 2677.5 2680.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2680.0 2682.5 2685.0 0.0037499938625842333 2e-05 2e-05 0.5
2685.0 2687.5 2690.0 0.0 2e-05 2e-05 0.5
2690.0 2692.5 2695.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2695.0 2697.5 2700.0 0.0 2e-05 2e-05 0.5
2700.0 2702.5 2705.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2705.0 2707.5 2710.0 0.0026910165324807167 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2710.0 2712.5 2715.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2715.0 2717.5 2720.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2720.0 2722.5 2725.0 0.0 2e-05 2e-05 0.5
2725.0 2727.5 2730.0 0.0 2e-05 2e-05 0.5
2730.0 2732.5 2735.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2735.0 2737.5 2740.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2740.0 2742.5 2745.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2745.0 2747.5 2750.0 0.0026910165324807167 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2750.0 2752.5 2755.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2755.0 2757.5 2760.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2760.0 2762.5 2765.0 0.0 2e-05 2e-05 0.5
2765.0 2767.5 2770.0 0.0 2.6457513110645906e-05 2.6457513110645906e-05 0.5
2770.0 2772.5 2775.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2775.0 2777.5 2780.0 0.0 1e-05 1e-05 0.5
2780.0 2782.5 2785.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2785.0 2787.5 2790.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2790.0 2792.5 2795.0 0.0 1e-05 1e-05 0.5
2795.0 2797.5 2800.0 0.0 1e-05 1e-05 0.5
2800.0 2802.5 2805.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2805.0 2807.5 2810.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2810.0 2812.5 2815.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2815.0 2817.5 2820.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2820.0 2822.5 2825.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2825.0 2827.5 2830.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2830.0 2832.5 2835.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2835.0 2837.5 2840.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2840.0 2842.5 2845.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2845.0 2847.5 2850.0 0.0 0.0 0.0 0.5
2850.0 2852.5 2855.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2855.0 2857.5 2860.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2860.0 2862.5 2865.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2865.0 2867.5 2870.0 0.0 1e-05 1e-05 0.5
2870.0 2872.5 2875.0 0.0 2e-05 2e-05 0.5
2875.0 2877.5 2880.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2880.0 2882.5 2885.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2885.0 2887.5 2890.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2890.0 2892.5 2895.0 0.0 1e-05 1e-05 0.5
2895.0 2897.5 2900.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2900.0 2902.5 2905.0 0.0 1e-05 1e-05 0.5
2905.0 2907.5 2910.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2910.0 2912.5 2915.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
2915.0 2917.5 2920.0 0.0 1e-05 1e-05 0.5
2920.0 2922.5 2925.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2925.0 2927.5 2930.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2930.0 2932.5 2935.0 0.0 2.4494897427831785e-05 2.4494897427831785e-05 0.5
2935.0 2937.5 2940.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2940.0 2942.5 2945.0 0.0 2e-05 2e-05 0.5
2945.0 2947.5 2950.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2950.0 2952.5 2955.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2955.0 2957.5 2960.0 0.0 2e-05 2e-05 0.5
2960.0 2962.5 2965.0 0.0 2.8284271247461902e-05 2.8284271247461902e-05 0.5
2965.0 2967.5 2970.0 0.0 1e-05 1e-05 0.5
2970.0 2972.5 2975.0 0.0 1e-05 1e-05 0.5
2975.0 2977.5 2980.0 0.0 1e-05 1e-05 0.5
2980.0 2982.5 2985.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2985.0 2987.5 2990.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
2990.0 2992.5 2995.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
2995.0 2997.5 3000.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3000.0 3002.5 3005.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3005.0 3007.5 3010.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3010.0 3012.5 3015.0 0.0 1e-05 1e-05 0.5
3015.0 3017.5 3020.0 0.0 1e-05 1e-05 0.5
