low_edge centre high_edge rate neg_error pos_error bin_error
1870.0 1872.5 1875.0 0.0 0.0 0.0 0.5
1875.0 1877.5 1880.0 0.0 0.0 0.0 0.5
1880.0 1882.5 1885.0 0.0 0.0 0.0 0.5
1885.0 1887.5 1890.0 0.0 0.0 0.0 0.5
1890.0 1892.5 1895.0 0.0 0.0 0.0 0.5
1895.0 1897.5 1900.0 0.0 0.0 0.0 0.5
1900.0 1902.5 1905.0 0.0 0.0 0.0 0.5
1905.0 1907.5 1910.0 0.0 0.0 0.0 0.5
1910.0 1912.5 1915.0 0.0 0.0 0.0 0.5
1915.0 1917.5 1920.0 0.0 0.0 0.0 0.5
1920.0 1922.5 1925.0 0.0 0.0 0.0 0.5
1925.0 1927.5 1930.0 0.0 0.0 0.0 0.5
1930.0 1932.5 1935.0 0.0 0.0 0.0 0.5
1935.0 1937.5 1940.0 0.0 0.0 0.0 0.5
1940.0 1942.5 1945.0 0.0 0.0 0.0 0.5
1945.0 1947.5 1950.0 0.0 0.0 0.0 0.5
1950.0 1952.5 1955.0 0.0 0.0 0.0 0.5
1955.0 1957.5 1960.0 0.0 0.0 0.0 0.5
1960.0 1962.5 1965.0 0.0 0.0 0.0 0.5
1965.0 1967.5 1970.0 0.0 0.0 0.0 0.5
1970.0 1972.5 1975.0 0.0 0.0 0.0 0.5
1975.0 1977.5 1980.0 0.0 0.0 0.0 0.5
1980.0 1982.5 1985.0 0.0 0.0 0.0 0.5
1985.0 1987.5 1990.0 0.0 0.0 0.0 0.5
1990.0 1992.5 1995.0 0.0 0.0 0.0 0.5
1995.0 1997.5 2000.0 0.0 0.0 0.0 0.5
2000.0 2002.5 2005.0 0.0 0.0 0.0 0.5
2005.0 2007.5 2010.0 0.0 0.0 0.0 0.5
2010.0 2012.5 2015.0 0.0 0.0 0.0 0.5
2015.0 2017.5 2020.0 0.0 0.0 0.0 0.5
2020.0 2022.5 2025.0 0.0 0.0 0.0 0.5
2025.0 2027.5 2030.0 0.0 0.0 0.0 0.5
2030.0 2032.5 2035.0 0.0 0.0 0.0 0.5
2035.0 2037.5 2040.0 0.0 0.0 0.0 0.5
2040.0 2042.5 2045.0 0.0 0.0 0.0 0.5
2045.0 2047.5 2050.0 0.0 0.0 0.0 0.5
2050.0 2052.5 2055.0 0.0 0.0 0.0 0.5
2055.0 2057.5 2060.0 0.0 0.0 0.0 0.5
2060.0 2062.5 2065.0 0.0 0.0 0.0 0.5
2065.0 2067.5 2070.0 0.0 0.0 0.0 0.5
2070.0 2072.5 2075.0 0.0 0.0 0.0 0.5
2075.0 2077.5 2080.0 0.0 0.0 0.0 0.5
2080.0 2082.5 2085.0 0.0 0.0 0.0 0.5
2085.0 2087.5 2090.0 0.0 0.0 0.0 0.5
2090.0 2092.5 2095.0 0.0 0.0 0.0 0.5
2095.0 2097.5 2100.0 0.0 0.0 0.0 0.5
2100.0 2102.5 2105.0 0.0 0.0 0.0 0.5
2105.0 2107.5 2110.0 0.0 0.0 0.0 0.5
2110.0 2112.5 2115.0 0.0 0.0 0.0 0.5
2115.0 2117.5 2120.0 0.0 0.0 0.0 0.5
2120.0 2122.5 2125.0 0.0 0.0 0.0 0.5
2125.0 2127.5 2130.0 0.0 0.0 0.0 0.5
2130.0 2132.5 2135.0 0.0 0.0 0.0 0.5
2135.0 2137.5 2140.0 0.0 0.0 0.0 0.5
2140.0 2142.5 2145.0 0.0 0.0 0.0 0.5
2145.0 2147.5 2150.0 0.0 0.0 0.0 0.5
2150.0 2152.5 2155.0 0.0 0.0 0.0 0.5
2155.0 2157.5 2160.0 0.0 0.0 0.0 0.5
2160.0 2162.5 2165.0 0.0 0.0 0.0 0.5
2165.0 2167.5 2170.0 0.0 0.0 0.0 0.5
2170.0 2172.5 2175.0 0.0 0.0 0.0 0.5
2175.0 2177.5 2180.0 0.0 0.0 0.0 0.5
2180.0 2182.5 2185.0 0.0 0.0 0.0 0.5
2185.0 2187.5 2190.0 0.0 0.0 0.0 0.5
2190.0 2192.5 2195.0 0.0 0.0 0.0 0.5
2195.0 2197.5 2200.0 0.0 0.0 0.0 0.5
2200.0 2202.5 2205.0 0.0 0.0 0.0 0.5
2205.0 2207.5 2210.0 0.0 0.0 0.0 0.5
2210.0 2212.5 2215.0 0.0 0.0 0.0 0.5
2215.0 2217.5 2220.0 0.0 0.0 0.0 0.5
2220.0 2222.5 2225.0 0.0 0.0 0.0 0.5
2225.0 2227.5 2230.0 0.0 0.0 0.0 0.5
2230.0 2232.5 2235.0 0.0 0.0 0.0 0.5
2235.0 2237.5 2240.0 0.0 0.0 0.0 0.5
2240.0 2242.5 2245.0 0.0 0.0 0.0 0.5
2245.0 2247.5 2250.0 0.0 0.0 0.0 0.5
2250.0 2252.5 2255.0 0.0 0.0 0.0 0.5
2255.0 2257.5 2260.0 0.0 0.0 0.0 0.5
2260.0 2262.5 2265.0 0.0 0.0 0.0 0.5
2265.0 2267.5 2270.0 0.0 0.0 0.0 0.5
2270.0 2272.5 2275.0 0.0 0.0 0.0 0.5
2275.0 2277.5 2280.0 0.0 0.0 0.0 0.5
2280.0 2282.5 2285.0 0.0 0.0 0.0 0.5
2285.0 2287.5 2290.0 0.0 0.0 0.0 0.5
2290.0 2292.5 2295.0 0.0 0.0 0.0 0.5
2295.0 2297.5 2300.0 0.0 0.0 0.0 0.5
2300.0 2302.5 2305.0 0.0 0.0 0.0 0.5
2305.0 2307.5 2310.0 0.0 0.0 0.0 0.5
2310.0 2312.5 2315.0 0.0 0.0 0.0 0.5
2315.0 2317.5 2320.0 0.0 0.0 0.0 0.5
2320.0 2322.5 2325.0 0.0 0.0 0.0 0.5
2325.0 2327.5 2330.0 0.0 0.0 0.0 0.5
2330.0 2332.5 2335.0 0.0 0.0 0.0 0.5
2335.0 2337.5 2340.0 0.0 0.0 0.0 0.5
2340.0 2342.5 2345.0 0.0 0.0 0.0 0.5
2345.0 2347.5 2350.0 0.0 0.0 0.0 0.5
2350.0 2352.5 2355.0 0.0 0.0 0.0 0.5
2355.0 2357.5 2360.0 0.0 0.0 0.0 0.5
2360.0 2362.5 2365.0 0.0 0.0 0.0 0.5
2365.0 2367.5 2370.0 0.0 0.0 0.0 0.5
2370.0 2372.5 2375.0 0.0 0.0 0.0 0.5
2375.0 2377.5 2380.0 0.0 0.0 0.0 0.5
2380.0 2382.5 2385.0 0.0 0.0 0.0 0.5
2385.0 2387.5 2390.0 0.0 0.0 0.0 0.5
2390.0 2392.5 2395.0 0.0 0.0 0.0 0.5
2395.0 2397.5 2400.0 0.0 0.0 0.0 0.5
2400.0 2402.5 2405.0 0.0 0.0 0.0 0.5
2405.0 2407.5 2410.0 0.0 0.0 0.0 0.5
2410.0 2412.5 2415.0 0.0 0.0 0.0 0.5
2415.0 2417.5 2420.0 0.0 0.0 0.0 0.5
2420.0 2422.5 2425.0 0.0 0.0 0.0 0.5
2425.0 2427.5 2430.0 0.0 0.0 0.0 0.5
2430.0 2432.5 2435.0 0.0 0.0 0.0 0.5
2435.0 2437.5 2440.0 0.0 0.0 0.0 0.5
2440.0 2442.5 2445.0 0.0 0.0 0.0 0.5
2445.0 2447.5 2450.0 0.0 0.0 0.0 0.5
2450.0 2452.5 2455.0 0.0 0.0 0.0 0.5
2455.0 2457.5 2460.0 0.0 0.0 0.0 0.5
2460.0 2462.5 2465.0 0.0 0.0 0.0 0.5
2465.0 2467.5 2470.0 0.0 0.0 0.0 0.5
2470.0 2472.5 2475.0 0.0 0.0 0.0 0.5
2475.0 2477.5 2480.0 0.0 0.0 0.0 0.5
2480.0 2482.5 2485.0 0.0 0.0 0.0 0.5
2485.0 2487.5 2490.0 0.0 0.0 0.0 0.5
2490.0 2492.5 2495.0 0.0 0.0 0.0 0.5
2495.0 2497.5 2500.0 0.0 0.0 0.0 0.5
2500.0 2502.5 2505.0 0.0 0.0 0.0 0.5
2505.0 2507.5 2510.0 0.0 0.0 0.0 0.5
2510.0 2512.5 2515.0 0.0 0.0 0.0 0.5
2515.0 2517.5 2520.0 0.0 0.0 0.0 0.5
2520.0 2522.5 2525.0 0.0 0.0 0.0 0.5
2525.0 2527.5 2530.0 0.0 0.0 0.0 0.5
2530.0 2532.5 2535.0 0.0 0.0 0.0 0.5
2535.0 2537.5 2540.0 0.0 0.0 0.0 0.5
2540.0 2542.5 2545.0 0.0 0.0 0.0 0.5
2545.0 2547.5 2550.0 0.0 0.0 0.0 0.5
2550.0 2552.5 2555.0 0.0 0.0 0.0 0.5
2555.0 2557.5 2560.0 0.0 0.0 0.0 0.5
2560.0 2562.5 2565.0 0.0 0.0 0.0 0.5
2565.0 2567.5 2570.0 0.0 0.0 0.0 0.5
2570.0 2572.5 2575.0 0.0 0.0 0.0 0.5
2575.0 2577.5 2580.0 0.0 0.0 0.0 0.5
2580.0 2582.5 2585.0 0.0 0.0 0.0 0.5
2585.0 2587.5 2590.0 0.0 0.0 0.0 0.5
2590.0 2592.5 2595.0 0.0 0.0 0.0 0.5
2595.0 2597.5 2600.0 0.0 0.0 0.0 0.5
2600.0 2602.5 2605.0 0.0 0.0 0.0 0.5
2605.0 2607.5 2610.0 0.0 0.0 0.0 0.5
2610.0 2612.5 2615.0 0.0 0.0 0.0 0.5
2615.0 2617.5 2620.0 0.0 0.0 0.0 0.5
2620.0 2622.5 2625.0 0.0 0.0 0.0 0.5
2625.0 2627.5 2630.0 0.0 0.0 0.0 0.5
2630.0 2632.5 2635.0 0.0 0.0 0.0 0.5
2635.0 2637.5 2640.0 0.0 0.0 0.0 0.5
2640.0 2642.5 2645.0 0.0 0.0 0.0 0.5
2645.0 2647.5 2650.0 0.0 0.0 0.0 0.5
2650.0 2652.5 2655.0 0.0 0.0 0.0 0.5
2655.0 2657.5 2660.0 0.0 0.0 0.0 0.5
2660.0 2662.5 2665.0 0.0 0.0 0.0 0.5
2665.0 2667.5 2670.0 0.0 0.0 0.0 0.5
2670.0 2672.5 2675.0 0.0 0.0 0.0 0.5
2675.0 2677.5 2680.0 0.0 0.0 0.0 0.5
2680.0 2682.5 2685.0 0.0 0.0 0.0 0.5
2685.0 2687.5 2690.0 0.0 0.0 0.0 0.5
2690.0 2692.5 2695.0 0.0 0.0 0.0 0.5
2695.0 2697.5 2700.0 0.0 0.0 0.0 0.5
2700.0 2702.5 2705.0 0.0 0.0 0.0 0.5
2705.0 2707.5 2710.0 0.0 0.0 0.0 0.5
2710.0 2712.5 2715.0 0.0 0.0 0.0 0.5
2715.0 2717.5 2720.0 0.0 0.0 0.0 0.5
2720.0 2722.5 2725.0 0.0 0.0 0.0 0.5
2725.0 2727.5 2730.0 0.0 0.0 0.0 0.5
2730.0 2732.5 2735.0 0.0 0.0 0.0 0.5
2735.0 2737.5 2740.0 0.0 0.0 0.0 0.5
2740.0 2742.5 2745.0 0.0 0.0 0.0 0.5
2745.0 2747.5 2750.0 0.0 0.0 0.0 0.5
2750.0 2752.5 2755.0 0.0 0.0 0.0 0.5
2755.0 2757.5 2760.0 0.0 0.0 0.0 0.5
2760.0 2762.5 2765.0 0.0 0.0 0.0 0.5
2765.0 2767.5 2770.0 0.0 0.0 0.0 0.5
2770.0 2772.5 2775.0 0.0 0.0 0.0 0.5
2775.0 2777.5 2780.0 0.0 0.0 0.0 0.5
2780.0 2782.5 2785.0 0.0 0.0 0.0 0.5
2785.0 2787.5 2790.0 0.0 0.0 0.0 0.5
2790.0 2792.5 2795.0 0.0 0.0 0.0 0.5
2795.0 2797.5 2800.0 0.0 0.0 0.0 0.5
2800.0 2802.5 2805.0 0.0 0.0 0.0 0.5
2805.0 2807.5 2810.0 0.0 0.0 0.0 0.5
2810.0 2812.5 2815.0 0.0 0.0 0.0 0.5
2815.0 2817.5 2820.0 0.0 0.0 0.0 0.5
2820.0 2822.5 2825.0 0.0 0.0 0.0 0.5
2825.0 2827.5 2830.0 0.0 0.0 0.0 0.5
2830.0 2832.5 2835.0 0.0 0.0 0.0 0.5
2835.0 2837.5 2840.0 0.0 0.0 0.0 0.5
2840.0 2842.5 2845.0 0.0 0.0 0.0 0.5
2845.0 2847.5 2850.0 0.0 0.0 0.0 0.5
2850.0 2852.5 2855.0 0.0 0.0 0.0 0.5
2855.0 2857.5 2860.0 0.0 0.0 0.0 0.5
2860.0 2862.5 2865.0 0.0 0.0 0.0 0.5
2865.0 2867.5 2870.0 0.0 0.0 0.0 0.5
2870.0 2872.5 2875.0 0.0 0.0 0.0 0.5
2875.0 2877.5 2880.0 0.0 0.0 0.0 0.5
2880.0 2882.5 2885.0 0.0 0.0 0.0 0.5
2885.0 2887.5 2890.0 0.0 0.0 0.0 0.5
2890.0 2892.5 2895.0 0.0 0.0 0.0 0.5
2895.0 2897.5 2900.0 0.0 0.0 0.0 0.5
2900.0 2902.5 2905.0 0.0 0.0 0.0 0.5
2905.0 2907.5 2910.0 0.0 0.0 0.0 0.5
2910.0 2912.5 2915.0 0.0 0.0 0.0 0.5
2915.0 2917.5 2920.0 0.0 0.0 0.0 0.5
2920.0 2922.5 2925.0 0.0 0.0 0.0 0.5
2925.0 2927.5 2930.0 0.0 0.0 0.0 0.5
2930.0 2932.5 2935.0 0.0 0.0 0.0 0.5
2935.0 2937.5 2940.0 0.0 0.0 0.0 0.5
2940.0 2942.5 2945.0 0.0 0.0 0.0 0.5
2945.0 2947.5 2950.0 0.0 0.0 0.0 0.5
2950.0 2952.5 2955.0 0.0 0.0 0.0 0.5
2955.0 2957.5 2960.0 0.0 0.0 0.0 0.5
2960.0 2962.5 2965.0 0.0 0.0 0.0 0.5
2965.0 2967.5 2970.0 0.0 0.0 0.0 0.5
2970.0 2972.5 2975.0 0.0 0.0 0.0 0.5
2975.0 2977.5 2980.0 0.0 0.0 0.0 0.5
2980.0 2982.5 2985.0 0.0 0.0 0.0 0.5
2985.0 2987.5 2990.0 0.0 0.0 0.0 0.5
2990.0 2992.5 2995.0 0.0 0.0 0.0 0.5
2995.0 2997.5 3000.0 0.0 0.0 0.0 0.5
3000.0 3002.5 3005.0 0.0 0.0 0.0 0.5
3005.0 3007.5 3010.0 0.0 0.0 0.0 0.5
3010.0 3012.5 3015.0 0.0 0.0 0.0 0.5
3015.0 3017.5 3020.0 0.0 0.0 0.0 0.5
3020.0 3022.5 3025.0 0.0 0.0 0.0 0.5
3025.0 3027.5 3030.0 0.0 0.0 0.0 0.5
3030.0 3032.5 3035.0 0.0 0.0 0.0 0.5
3035.0 3037.5 3040.0 0.0 0.0 0.0 0.5
3040.0 3042.5 3045.0 0.0 0.0 0.0 0.5
3045.0 3047.5 3050.0 0.0 0.0 0.0 0.5
3050.0 3052.5 3055.0 0.0 0.0 0.0 0.5
3055.0 3057.5 3060.0 0.0 0.0 0.0 0.5
3060.0 3062.5 3065.0 0.0 0.0 0.0 0.5
3065.0 3067.5 3070.0 0.0 0.0 0.0 0.5
3070.0 3072.5 3075.0 0.0 0.0 0.0 0.5
3075.0 3077.5 3080.0 0.0 0.0 0.0 0.5
3080.0 3082.5 3085.0 0.0 0.0 0.0 0.5
3085.0 3087.5 3090.0 0.0 0.0 0.0 0.5
3090.0 3092.5 3095.0 0.0 0.0 0.0 0.5
3095.0 3097.5 3100.0 0.0 0.0 0.0 0.5
3100.0 3102.5 3105.0 0.0 0.0 0.0 0.5
3105.0 3107.5 3110.0 0.0 0.0 0.0 0.5
3110.0 3112.5 3115.0 0.0 0.0 0.0 0.5
3115.0 3117.5 3120.0 0.0 0.0 0.0 0.5
3120.0 3122.5 3125.0 0.0 0.0 0.0 0.5
3125.0 3127.5 3130.0 0.0 0.0 0.0 0.5
3130.0 3132.5 3135.0 0.0 0.0 0.0 0.5
3135.0 3137.5 3140.0 0.0 0.0 0.0 0.5
3140.0 3142.5 3145.0 0.0 0.0 0.0 0.5
3145.0 3147.5 3150.0 0.0 0.0 0.0 0.5
3150.0 3152.5 3155.0 0.0 0.0 0.0 0.5
3155.0 3157.5 3160.0 0.0 0.0 0.0 0.5
3160.0 3162.5 3165.0 0.0 0.0 0.0 0.5
3165.0 3167.5 3170.0 0.0 0.0 0.0 0.5
3170.0 3172.5 3175.0 0.0 0.0 0.0 0.5
3175.0 3177.5 3180.0 0.0 0.0 0.0 0.5
3180.0 3182.5 3185.0 0.0 0.0 0.0 0.5
3185.0 3187.5 3190.0 0.0 0.0 0.0 0.5
3190.0 3192.5 3195.0 0.0 0.0 0.0 0.5
3195.0 3197.5 3200.0 0.0 0.0 0.0 0.5
3200.0 3202.5 3205.0 0.0 0.0 0.0 0.5
3205.0 3207.5 3210.0 0.0 0.0 0.0 0.5
3210.0 3212.5 3215.0 0.0 0.0 0.0 0.5
3215.0 3217.5 3220.0 0.0 0.0 0.0 0.5
3220.0 3222.5 3225.0 0.0 0.0 0.0 0.5
3225.0 3227.5 3230.0 0.0 0.0 0.0 0.5
3230.0 3232.5 3235.0 0.0 0.0 0.0 0.5
3235.0 3237.5 3240.0 0.0 0.0 0.0 0.5
3240.0 3242.5 3245.0 0.0 0.0 0.0 0.5
3245.0 3247.5 3250.0 0.0 0.0 0.0 0.5
3250.0 3252.5 3255.0 0.0 0.0 0.0 0.5
3255.0 3257.5 3260.0 0.0 0.0 0.0 0.5
3260.0 3262.5 3265.0 0.0 0.0 0.0 0.5
3265.0 3267.5 3270.0 0.0 0.0 0.0 0.5
3270.0 3272.5 3275.0 0.0 0.0 0.0 0.5
3275.0 3277.5 3280.0 0.0 0.0 0.0 0.5
3280.0 3282.5 3285.0 0.0 0.0 0.0 0.5
3285.0 3287.5 3290.0 0.0 0.0 0.0 0.5
3290.0 3292.5 3295.0 0.0 0.0 0.0 0.5
3295.0 3297.5 3300.0 0.0 0.0 0.0 0.5
3300.0 3302.5 3305.0 0.0 0.0 0.0 0.5
3305.0 3307.5 3310.0 0.0 0.0 0.0 0.5
3310.0 3312.5 3315.0 0.0 0.0 0.0 0.5
3315.0 3317.5 3320.0 0.0 0.0 0.0 0.5
3320.0 3322.5 3325.0 0.0 0.0 0.0 0.5
3325.0 3327.5 3330.0 0.0 0.0 0.0 0.5
3330.0 3332.5 3335.0 0.0 0.0 0.0 0.5
3335.0 3337.5 3340.0 0.0 0.0 0.0 0.5
3340.0 3342.5 3345.0 0.0 0.0 0.0 0.5
3345.0 3347.5 3350.0 0.0 0.0 0.0 0.5
3350.0 3352.5 3355.0 0.0 0.0 0.0 0.5
3355.0 3357.5 3360.0 0.0 0.0 0.0 0.5
3360.0 3362.5 3365.0 0.0 0.0 0.0 0.5
3365.0 3367.5 3370.0 0.0 0.0 0.0 0.5
3370.0 3372.5 3375.0 0.0 0.0 0.0 0.5
3375.0 3377.5 3380.0 0.0 0.0 0.0 0.5
3380.0 3382.5 3385.0 0.0 0.0 0.0 0.5
3385.0 3387.5 3390.0 0.0 0.0 0.0 0.5
3390.0 3392.5 3395.0 0.0 0.0 0.0 0.5
3395.0 3397.5 3400.0 0.0 0.0 0.0 0.5
3400.0 3402.5 3405.0 0.0 0.0 0.0 0.5
3405.0 3407.5 3410.0 0.0 0.0 0.0 0.5
3410.0 3412.5 3415.0 0.0 0.0 0.0 0.5
3415.0 3417.5 3420.0 0.0 0.0 0.0 0.5
3420.0 3422.5 3425.0 0.0 0.0 0.0 0.5
3425.0 3427.5 3430.0 0.0 0.0 0.0 0.5
3430.0 3432.5 3435.0 0.0 0.0 0.0 0.5
3435.0 3437.5 3440.0 0.0 0.0 0.0 0.5
3440.0 3442.5 3445.0 0.0 0.0 0.0 0.5
3445.0 3447.5 3450.0 0.0 0.0 0.0 0.5
3450.0 3452.5 3455.0 0.0 0.0 0.0 0.5
3455.0 3457.5 3460.0 0.0 0.0 0.0 0.5
3460.0 3462.5 3465.0 0.0 0.0 0.0 0.5
3465.0 3467.5 3470.0 0.0 0.0 0.0 0.5
3470.0 3472.5 3475.0 0.0 0.0 0.0 0.5
3475.0 3477.5 3480.0 0.0 0.0 0.0 0.5
3480.0 3482.5 3485.0 0.0 0.0 0.0 0.5
3485.0 3487.5 3490.0 0.0 0.0 0.0 0.5
3490.0 3492.5 3495.0 0.0 0.0 0.0 0.5
3495.0 3497.5 3500.0 0.0 0.0 0.0 0.5
3500.0 3502.5 3505.0 0.0 0.0 0.0 0.5
3505.0 3507.5 3510.0 0.0 0.0 0.0 0.5
3510.0 3512.5 3515.0 0.0 0.0 0.0 0.5
3515.0 3517.5 3520.0 0.0 0.0 0.0 0.5
3520.0 3522.5 3525.0 0.0 0.0 0.0 0.5
3525.0 3527.5 3530.0 0.0 0.0 0.0 0.5
3530.0 3532.5 3535.0 0.0 0.0 0.0 0.5
3535.0 3537.5 3540.0 0.0 0.0 0.0 0.5
3540.0 3542.5 3545.0 0.0 0.0 0.0 0.5
3545.0 3547.5 3550.0 0.0 0.0 0.0 0.5
3550.0 3552.5 3555.0 0.0 0.0 0.0 0.5
3555.0 3557.5 3560.0 0.0 0.0 0.0 0.5
3560.0 3562.5 3565.0 0.0 0.0 0.0 0.5
3565.0 3567.5 3570.0 0.0 0.0 0.0 0.5
3570.0 3572.5 3575.0 0.0 0.0 0.0 0.5
3575.0 3577.5 3580.0 0.0 0.0 0.0 0.5
3580.0 3582.5 3585.0 0.0 0.0 0.0 0.5
3585.0 3587.5 3590.0 0.0 0.0 0.0 0.5
3590.0 3592.5 3595.0 0.0 0.0 0.0 0.5
3595.0 3597.5 3600.0 0.0 0.0 0.0 0.5
3600.0 3602.5 3605.0 0.0 0.0 0.0 0.5
3605.0 3607.5 3610.0 0.0 0.0 0.0 0.5
3610.0 3612.5 3615.0 0.0 0.0 0.0 0.5
3615.0 3617.5 3620.0 0.0 0.0 0.0 0.5
3620.0 3622.5 3625.0 0.0 0.0 0.0 0.5
3625.0 3627.5 3630.0 0.0 0.0 0.0 0.5
3630.0 3632.5 3635.0 0.0 0.0 0.0 0.5
3635.0 3637.5 3640.0 0.0 0.0 0.0 0.5
3640.0 3642.5 3645.0 0.0 0.0 0.0 0.5
3645.0 3647.5 3650.0 0.0 0.0 0.0 0.5
3650.0 3652.5 3655.0 0.0 0.0 0.0 0.5
3655.0 3657.5 3660.0 0.0 0.0 0.0 0.5
3660.0 3662.5 3665.0 0.0 0.0 0.0 0.5
3665.0 3667.5 3670.0 0.0 0.0 0.0 0.5
3670.0 3672.5 3675.0 0.0 0.0 0.0 0.5
3675.0 3677.5 3680.0 0.0 0.0 0.0 0.5
3680.0 3682.5 3685.0 0.0 0.0 0.0 0.5
3685.0 3687.5 3690.0 0.0 0.0 0.0 0.5
3690.0 3692.5 3695.0 0.0 0.0 0.0 0.5
3695.0 3697.5 3700.0 0.0 0.0 0.0 0.5
3700.0 3702.5 3705.0 0.0 0.0 0.0 0.5
3705.0 3707.5 3710.0 0.0 0.0 0.0 0.5
3710.0 3712.5 3715.0 0.0 0.0 0.0 0.5
3715.0 3717.5 3720.0 0.0 0.0 0.0 0.5
3720.0 3722.5 3725.0 0.0 0.0 0.0 0.5
3725.0 3727.5 3730.0 0.0 0.0 0.0 0.5
3730.0 3732.5 3735.0 0.0 0.0 0.0 0.5
3735.0 3737.5 3740.0 0.0 0.0 0.0 0.5
3740.0 3742.5 3745.0 0.0 0.0 0.0 0.5
3745.0 3747.5 3750.0 0.0 0.0 0.0 0.5
3750.0 3752.5 3755.0 0.0 0.0 0.0 0.5
3755.0 3757.5 3760.0 0.0 0.0 0.0 0.5
3760.0 3762.5 3765.0 0.0 0.0 0.0 0.5
3765.0 3767.5 3770.0 0.0 0.0 0.0 0.5
3770.0 3772.5 3775.0 0.0 0.0 0.0 0.5
3775.0 3777.5 3780.0 0.0 0.0 0.0 0.5
3780.0 3782.5 3785.0 0.0 0.0 0.0 0.5
3785.0 3787.5 3790.0 0.0 0.0 0.0 0.5
3790.0 3792.5 3795.0 0.0 0.0 0.0 0.5
3795.0 3797.5 3800.0 0.0 0.0 0.0 0.5
3800.0 3802.5 3805.0 0.0 0.0 0.0 0.5
3805.0 3807.5 3810.0 0.0 0.0 0.0 0.5
3810.0 3812.5 3815.0 0.0 0.0 0.0 0.5
3815.0 3817.5 3820.0 0.0 0.0 0.0 0.5
3820.0 3822.5 3825.0 0.0 0.0 0.0 0.5
3825.0 3827.5 3830.0 0.0 0.0 0.0 0.5
3830.0 3832.5 3835.0 0.0 0.0 0.0 0.5
3835.0 3837.5 3840.0 0.0 0.0 0.0 0.5
3840.0 3842.5 3845.0 0.0 0.0 0.0 0.5
3845.0 3847.5 3850.0 0.0 0.0 0.0 0.5
3850.0 3852.5 3855.0 0.0 0.0 0.0 0.5
3855.0 3857.5 3860.0 0.0 0.0 0.0 0.5
3860.0 3862.5 3865.0 0.0 0.0 0.0 0.5
3865.0 3867.5 3870.0 0.0 0.0 0.0 0.5
3870.0 3872.5 3875.0 0.0 0.0 0.0 0.5
3875.0 3877.5 3880.0 0.0 0.0 0.0 0.5
3880.0 3882.5 3885.0 0.0 0.0 0.0 0.5
3885.0 3887.5 3890.0 0.0 0.0 0.0 0.5
3890.0 3892.5 3895.0 0.0 0.0 0.0 0.5
3895.0 3897.5 3900.0 0.0 0.0 0.0 0.5
3900.0 3902.5 3905.0 0.0 0.0 0.0 0.5
3905.0 3907.5 3910.0 0.0 0.0 0.0 0.5
3910.0 3912.5 3915.0 0.0 0.0 0.0 0.5
3915.0 3917.5 3920.0 0.0 0.0 0.0 0.5
3920.0 3922.5 3925.0 0.0 0.0 0.0 0.5
3925.0 3927.5 3930.0 0.0 0.0 0.0 0.5
3930.0 3932.5 3935.0 0.0 0.0 0.0 0.5
3935.0 3937.5 3940.0 0.0 0.0 0.0 0.5
3940.0 3942.5 3945.0 0.0 0.0 0.0 0.5
3945.0 3947.5 3950.0 0.0 0.0 0.0 0.5
3950.0 3952.5 3955.0 0.0 0.0 0.0 0.5
3955.0 3957.5 3960.0 0.0 0.0 0.0 0.5
3960.0 3962.5 3965.0 0.0 0.0 0.0 0.5
3965.0 3967.5 3970.0 0.0 0.0 0.0 0.5
3970.0 3972.5 3975.0 0.0 0.0 0.0 0.5
3975.0 3977.5 3980.0 0.0 0.0 0.0 0.5
3980.0 3982.5 3985.0 0.0 0.0 0.0 0.5
3985.0 3987.5 3990.0 0.0 0.0 0.0 0.5
3990.0 3992.5 3995.0 0.0 0.0 0.0 0.5
3995.0 3997.5 4000.0 0.0 0.0 0.0 0.5
4000.0 4002.5 4005.0 0.0 0.0 0.0 0.5
